,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
83,keras,julienr,2015-05-13 09:38:57,2018-05-13 10:42:15,1,11,1097,166,11,6,15,1,0.0100273473108477,11,0.0100273473108477,0,0.0,304,0.2771194165907019,27.63636363636364,0,10,0.0,1,0.1,0.0009115770282588,1,0.0009115770282588,13,0,0,12,0.9230769230769231,2.4615384615384617,13,0.011850501367365542
84,keras,kretes,2016-09-17 07:11:05,2022-08-16 13:16:37,0,7,2160,32,11,14,2,1,0.0050925925925925,11,0.0050925925925925,0,0.0,121,0.0560185185185185,11.0,5,2,3.2,0,0.0,0.0,5,0.0023148148148148,2,1,0,1,0.5,23.5,2,0.000925925925925926
85,keras,henry0312,2016-04-21 03:14:01,2016-12-16 03:56:36,9,13,240,81,11,19,7,1,0.0458333333333333,11,0.0458333333333333,0,0.0,54,0.225,4.909090909090909,6,11,35.333333333333336,7,0.6363636363636364,0.0291666666666666,13,0.0541666666666666,14,3,0,11,0.7857142857142857,4.642857142857143,14,0.058333333333333334
86,keras,Joshua-Chin,2016-01-24 18:24:16,2017-04-25 03:20:04,-4,13,457,16,11,9,6,1,0.024070021881838,11,0.024070021881838,0,0.0,535,1.1706783369803064,48.63636363636363,1,3,14.0,0,0.0,0.0,1,0.0021881838074398,7,1,0,5,0.7142857142857143,6.714285714285714,7,0.015317286652078774
87,keras,markus-hinsche,2022-03-29 13:48:35,2022-05-05 19:42:18,2,17,38,44,11,2,271,1,0.2894736842105263,11,0.2894736842105263,0,0.0,9536,250.94736842105263,866.9090909090909,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,10.0,1,0.02631578947368421
88,keras,bzamecnik,2016-04-17 20:26:31,2021-08-30 08:44:21,1,1,1961,137,11,18,34,1,0.0056093829678735,11,0.0056093829678735,0,0.0,1341,0.6838347781744009,121.9090909090909,8,24,8.625,1,0.0416666666666666,0.0005099439061703,9,0.0045894951555328,10,4,0,10,1.0,8.6,10,0.005099439061703213
89,keras,maldil,2022-06-30 08:22:52,2022-08-17 06:10:45,-7,0,48,8,11,2,2,1,0.2291666666666666,11,0.2291666666666666,0,0.0,80,1.6666666666666667,7.272727272727272,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,19.0,1,0.020833333333333332
90,keras,kouml,2017-12-28 19:11:29,2019-07-22 10:16:37,9,1,571,2,11,5,23,1,0.0192644483362521,9,0.0157618213660245,2,0.0035026269702276,395,0.691768826619965,35.90909090909091,3,2,0.3333333333333333,0,0.0,0.0,3,0.0052539404553415,17,1,0,11,0.6470588235294118,3.3529411764705883,17,0.0297723292469352
91,keras,keunwoochoi,2015-12-29 15:55:47,2020-09-03 18:20:58,-5,14,1711,864,11,20,10,1,0.0064289888953828,10,0.0058445353594389,1,0.0005844535359438,1925,1.125073056691993,175.0,17,85,7.411764705882353,0,0.0,0.0,17,0.0099357101110461,13,4,0,11,0.8461538461538461,14.307692307692308,13,0.007597895967270602
92,keras,bstriner,2016-12-13 09:38:17,2018-03-21 10:31:41,-4,16,464,224,10,22,17,1,0.021551724137931,10,0.021551724137931,0,0.0,237,0.5107758620689655,23.7,9,123,5.777777777777778,0,0.0,0.0,9,0.0193965517241379,18,8,1,10,0.5555555555555556,5.277777777777778,19,0.040948275862068964
93,keras,Mirandatz,2020-12-18 04:20:32,2022-12-19 14:39:36,-3,11,732,6,10,3,18,1,0.0136612021857923,10,0.0136612021857923,0,0.0,409,0.5587431693989071,40.9,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.001366120218579235
94,keras,dbonadiman,2015-04-20 09:27:49,2016-12-01 16:07:41,1,12,592,40,10,14,11,1,0.0168918918918918,9,0.0152027027027027,1,0.0016891891891891,958,1.6182432432432432,95.8,12,34,3.5,0,0.0,0.0,12,0.0202702702702702,9,10,0,6,0.6666666666666666,6.777777777777778,9,0.015202702702702704
95,keras,edloper,2021-09-09 18:26:50,2021-10-21 17:28:52,-7,10,42,51,10,0,11,1,0.238095238095238,10,0.238095238095238,0,0.0,496,11.80952380952381,49.6,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
96,keras,arubiales,2021-07-19 20:38:23,2021-09-13 09:08:46,2,20,56,18,10,6,383,2,0.1785714285714285,10,0.1785714285714285,0,0.0,8724,155.78571428571428,872.4,2,1,1.5,4,4.0,0.0714285714285714,6,0.1071428571428571,2,0,0,2,1.0,12.5,2,0.03571428571428571
97,keras,JXRiver,2021-09-22 16:22:22,2022-10-12 17:22:47,-7,11,386,1,10,0,15,1,0.0259067357512953,10,0.0259067357512953,0,0.0,440,1.1398963730569949,44.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
98,keras,pcish,2021-09-03 18:34:54,2021-12-22 21:43:17,-7,15,111,12,9,0,9,1,0.081081081081081,9,0.081081081081081,0,0.0,113,1.018018018018018,12.555555555555555,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
99,keras,datumbox,2017-01-18 13:29:47,2020-03-12 18:49:44,1,5,1150,474,9,29,11,1,0.0078260869565217,8,0.0069565217391304,1,0.0008695652173913,205,0.1782608695652174,22.77777777777778,10,18,8.2,0,0.0,0.0,10,0.008695652173913,14,14,4,9,0.6428571428571429,12.214285714285714,18,0.01565217391304348
100,keras,vzhong,2015-05-24 01:30:51,2015-08-08 00:30:49,-7,12,76,383,9,7,11,1,0.1184210526315789,7,0.0921052631578947,2,0.0263157894736842,204,2.6842105263157894,22.666666666666668,4,10,4.5,0,0.0,0.0,4,0.0526315789473684,2,3,0,2,1.0,4.5,2,0.02631578947368421
101,keras,w-xinyi,2021-09-18 02:09:53,2023-05-22 17:12:30,-7,14,612,1,9,0,17,1,0.0147058823529411,7,0.011437908496732,2,0.0032679738562091,471,0.7696078431372549,52.333333333333336,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
102,keras,freedomtan,2023-07-25 18:12:49,2023-08-31 23:56:23,8,1,38,162,9,0,11,1,0.2368421052631578,9,0.2368421052631578,0,0.0,3647,95.97368421052632,405.22222222222223,0,0,0.0,1,1.0,0.0263157894736842,1,0.0263157894736842,0,0,0,0,0.0,0.0,0,0.0
103,keras,neggert,2015-11-19 22:17:48,2016-05-05 00:13:17,-6,16,168,29,9,8,9,1,0.0535714285714285,9,0.0535714285714285,0,0.0,580,3.452380952380953,64.44444444444444,2,12,0.0,0,0.0,0.0,2,0.0119047619047619,8,6,0,8,1.0,3.625,8,0.047619047619047616
104,keras,Smerity,2015-06-22 21:24:46,2015-10-10 00:42:46,-7,14,110,1021,9,5,5,1,0.0818181818181818,9,0.0818181818181818,0,0.0,418,3.8,46.44444444444444,0,10,0.0,1,0.1,0.009090909090909,1,0.009090909090909,5,1,0,5,1.0,3.6,5,0.045454545454545456
105,keras,myaaaaaaaaa,2022-09-20 00:45:45,2022-11-09 18:13:16,-4,14,51,5,9,5,5,1,0.1764705882352941,9,0.1764705882352941,0,0.0,188,3.686274509803922,20.88888888888889,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,16.333333333333332,3,0.058823529411764705
106,keras,patyork,2015-03-30 03:54:15,2017-06-26 19:45:03,-8,0,820,36,9,30,8,1,0.0109756097560975,8,0.0097560975609756,1,0.0012195121951219,187,0.2280487804878049,20.77777777777778,8,111,13.75,0,0.0,0.0,8,0.0097560975609756,19,13,1,9,0.47368421052631576,3.3157894736842106,20,0.024390243902439025
107,keras,cmyr,2015-06-19 19:45:06,2016-07-27 15:50:06,-4,0,404,428,8,10,9,1,0.0198019801980198,8,0.0198019801980198,0,0.0,124,0.3069306930693069,15.5,5,13,2.6,2,0.1538461538461538,0.0049504950495049,7,0.0173267326732673,9,3,0,6,0.6666666666666666,4.888888888888889,9,0.022277227722772276
108,keras,gadagashwini,2022-02-18 02:25:35,2022-10-07 12:08:17,5,14,232,0,8,13,8,1,0.0344827586206896,8,0.0344827586206896,0,0.0,28,0.1206896551724138,3.5,0,92,0.0,0,0.0,0.0,0,0.0,12,1,0,7,0.5833333333333334,2.1666666666666665,12,0.05172413793103448
109,keras,jdwittenauer,2015-05-24 00:35:15,2017-03-19 14:48:34,-4,20,666,490,8,8,4,1,0.012012012012012,8,0.012012012012012,0,0.0,511,0.7672672672672672,63.875,1,2,5.0,0,0.0,0.0,1,0.0015015015015015,2,2,1,2,1.0,3.0,3,0.0045045045045045045
110,keras,mkaze,2018-07-10 09:30:08,2019-02-22 14:44:02,3,0,228,14,8,6,10,1,0.0350877192982456,6,0.0263157894736842,2,0.0087719298245614,1050,4.605263157894737,131.25,0,6,0.0,0,0.0,0.0,0,0.0,10,1,0,8,0.8,2.1,10,0.043859649122807015
111,keras,kuza55,2016-08-26 21:11:34,2017-03-14 01:42:44,-4,19,200,37,8,13,10,1,0.04,8,0.04,0,0.0,324,1.62,40.5,6,13,8.0,1,0.0769230769230769,0.005,7,0.035,10,3,0,8,0.8,5.2,10,0.05
112,keras,ghostplant,2018-01-09 08:13:13,2019-07-19 06:42:05,8,2,556,86,8,8,5,1,0.014388489208633,8,0.014388489208633,0,0.0,303,0.5449640287769785,37.875,17,6,4.117647058823529,0,0.0,0.0,17,0.0305755395683453,17,0,0,8,0.47058823529411764,5.470588235294118,17,0.030575539568345324
113,keras,RaphaelMeudec,2018-04-30 19:32:11,2019-03-29 16:23:55,1,0,333,128,8,4,27,1,0.024024024024024,7,0.021021021021021,1,0.003003003003003,634,1.903903903903904,79.25,0,12,0.0,0,0.0,0.0,0,0.0,9,1,0,8,0.8888888888888888,5.111111111111111,9,0.02702702702702703
114,keras,reedwm,2021-07-27 00:21:53,2023-03-23 04:04:01,-8,11,605,71,8,5,33,1,0.0132231404958677,8,0.0132231404958677,0,0.0,2989,4.940495867768595,373.625,0,11,0.0,1,0.0909090909090909,0.0016528925619834,1,0.0016528925619834,0,6,3,0,0.0,0.0,3,0.0049586776859504135
115,keras,kilotaras,2016-09-19 07:55:49,2016-12-14 07:57:55,2,18,87,11,8,8,13,1,0.0919540229885057,8,0.0919540229885057,0,0.0,274,3.1494252873563218,34.25,2,7,0.5,0,0.0,0.0,2,0.0229885057471264,11,7,2,8,0.7272727272727273,2.4545454545454546,13,0.14942528735632185
116,keras,jramapuram,2015-05-13 09:56:50,2015-10-04 17:56:34,2,11,145,85,8,9,4,1,0.0551724137931034,7,0.0482758620689655,1,0.0068965517241379,579,3.9931034482758623,72.375,2,8,10.5,0,0.0,0.0,2,0.0137931034482758,5,3,0,4,0.8,8.0,5,0.034482758620689655
117,keras,kiukchung,2023-08-30 20:15:21,2023-12-01 21:21:11,0,1,94,51,8,5,25,2,0.0851063829787234,4,0.0425531914893617,4,0.0425531914893617,457,4.861702127659575,57.125,0,2,0.0,1,0.5,0.0106382978723404,1,0.0106382978723404,3,0,0,3,1.0,6.333333333333333,3,0.031914893617021274
118,keras,vkk800,2018-03-29 16:35:51,2018-06-01 09:54:13,2,18,64,1,8,13,6,1,0.125,8,0.125,0,0.0,655,10.234375,81.875,2,10,2.5,0,0.0,0.0,2,0.03125,11,1,0,8,0.7272727272727273,3.8181818181818183,11,0.171875
119,keras,adi-kmt,2023-07-15 21:12:27,2023-09-21 04:24:09,5,21,68,20,8,1,31,1,0.1176470588235294,8,0.1176470588235294,0,0.0,1422,20.91176470588235,177.75,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
120,keras,hgaiser,2017-07-05 10:10:12,2020-02-07 14:25:30,1,20,948,97,8,9,11,1,0.0084388185654008,8,0.0084388185654008,0,0.0,163,0.1719409282700422,20.375,4,9,5.75,0,0.0,0.0,4,0.0042194092827004,16,5,2,8,0.5,5.125,18,0.0189873417721519
121,keras,bhack,2016-02-16 07:26:34,2022-11-11 19:07:23,0,19,2461,167,8,23,4,1,0.0032507110930516,4,0.0016253555465258,4,0.0016253555465258,139,0.0564811052417716,17.375,3,40,3.6666666666666665,0,0.0,0.0,3,0.0012190166598943,3,10,4,3,1.0,4.333333333333333,7,0.0028443722064201544
122,keras,federicopisanu,2022-04-24 14:52:16,2022-09-23 11:09:32,2,15,152,0,8,6,7,1,0.0526315789473684,8,0.0526315789473684,0,0.0,569,3.7434210526315774,71.125,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,13.0,2,0.013157894736842105
123,keras,jeffzhengye,2015-10-05 04:42:01,2016-05-03 22:40:16,-5,17,212,35,7,9,58,1,0.0330188679245283,7,0.0330188679245283,0,0.0,5488,25.88679245283019,784.0,4,7,10.5,0,0.0,0.0,4,0.0188679245283018,3,3,0,3,1.0,7.333333333333333,3,0.014150943396226415
124,keras,mynameisfiber,2015-07-23 15:54:52,2017-04-20 20:06:12,-5,9,638,431,7,5,7,1,0.0109717868338558,7,0.0109717868338558,0,0.0,96,0.1504702194357366,13.714285714285714,0,4,0.0,0,0.0,0.0,0,0.0,2,2,0,2,1.0,3.0,2,0.003134796238244514
125,keras,foxik,2021-12-06 22:30:01,2023-10-27 00:29:03,1,23,690,130,7,10,12,1,0.0101449275362318,7,0.0101449275362318,0,0.0,152,0.2202898550724637,21.714285714285715,2,5,3.5,0,0.0,0.0,2,0.0028985507246376,5,2,0,5,1.0,5.8,5,0.007246376811594203
126,keras,stephenbalaban,2015-10-02 17:59:13,2015-10-04 22:53:29,-7,12,3,151,7,3,18,1,2.333333333333333,7,2.333333333333333,0,0.0,568,189.3333333333333,81.14285714285714,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,1.6666666666666667,3,1.0
127,keras,hubingallin,2022-12-02 18:36:03,2023-10-11 21:04:12,-8,15,314,7,7,82,12,1,0.0222929936305732,6,0.019108280254777,1,0.0031847133757961,249,0.7929936305732485,35.57142857142857,0,360,0.0,0,0.0,0.0,0,0.0,3,202,0,1,0.3333333333333333,7.666666666666667,3,0.009554140127388535
128,keras,danFromTelAviv,2018-09-03 12:27:27,2018-12-23 10:51:35,3,1,111,23,7,10,4,1,0.063063063063063,7,0.063063063063063,0,0.0,131,1.18018018018018,18.714285714285715,2,4,32.5,0,0.0,0.0,2,0.018018018018018,10,1,0,7,0.7,9.6,10,0.09009009009009009
129,keras,matt-gardner,2016-09-28 23:10:35,2017-05-19 23:54:03,-7,3,234,312,7,4,9,1,0.0299145299145299,6,0.0256410256410256,1,0.0042735042735042,81,0.3461538461538461,11.571428571428571,1,5,0.0,1,0.2,0.0042735042735042,2,0.0085470085470085,8,2,0,7,0.875,2.75,8,0.03418803418803419
130,keras,berleon,2015-12-31 15:51:43,2016-07-16 19:26:41,2,16,199,56,7,4,9,1,0.0351758793969849,7,0.0351758793969849,0,0.0,115,0.5778894472361809,16.428571428571427,6,2,2.0,2,1.0,0.0100502512562814,8,0.0402010050251256,7,0,0,6,0.8571428571428571,1.5714285714285714,7,0.035175879396984924
131,keras,kylemcdonald,2015-07-24 19:54:40,2017-12-24 19:52:29,-4,11,884,3605,7,8,5,1,0.007918552036199,5,0.005656108597285,2,0.002262443438914,56,0.0633484162895927,8.0,3,11,7.0,0,0.0,0.0,3,0.003393665158371,8,0,0,7,0.875,1.625,8,0.00904977375565611
132,keras,angeloskath,2016-11-19 14:29:00,2023-12-19 07:50:48,2,0,2586,217,7,9,9,1,0.002706883217324,7,0.002706883217324,0,0.0,317,0.1225831399845321,45.285714285714285,2,1,3.0,0,0.0,0.0,2,0.0007733952049497,10,5,0,8,0.8,2.7,10,0.0038669760247486465
133,keras,DingKe,2015-09-26 13:39:02,2017-01-23 12:59:30,8,18,485,123,7,10,14,1,0.0144329896907216,7,0.0144329896907216,0,0.0,465,0.9587628865979382,66.42857142857143,1,11,0.0,1,0.0909090909090909,0.002061855670103,2,0.0041237113402061,11,5,0,6,0.5454545454545454,2.5454545454545454,11,0.02268041237113402
134,keras,yashk2810,2017-07-14 03:45:46,2021-07-22 17:43:02,-7,13,1470,380,7,7,9,1,0.0047619047619047,6,0.0040816326530612,1,0.0006802721088435,190,0.1292517006802721,27.142857142857142,1,8,5.0,0,0.0,0.0,1,0.0006802721088435,1,2,0,1,1.0,0.0,1,0.0006802721088435374
135,keras,dolaameng,2016-07-11 12:45:26,2017-10-25 23:00:01,8,1,472,112,7,7,5,1,0.0148305084745762,7,0.0148305084745762,0,0.0,832,1.7627118644067796,118.85714285714286,7,16,2.857142857142857,0,0.0,0.0,7,0.0148305084745762,9,2,1,7,0.7777777777777778,6.333333333333333,10,0.0211864406779661
136,keras,inonbe,2022-07-14 09:24:33,2022-10-02 06:47:37,0,18,80,0,7,7,2,1,0.0875,7,0.0875,0,0.0,84,1.05,12.0,1,0,5.0,0,0.0,0.0,1,0.0125,1,0,0,1,1.0,20.0,1,0.0125
137,keras,ariG23498,2021-03-02 14:20:47,2023-12-06 19:07:47,5,21,1010,201,6,7,111,1,0.0059405940594059,6,0.0059405940594059,0,0.0,2900,2.871287128712871,483.3333333333333,2,12,9.0,0,0.0,0.0,2,0.0019801980198019,0,0,0,0,0.0,0.0,0,0.0
138,keras,tonyrubanraj,2022-07-19 06:59:20,2022-07-22 00:40:20,-4,1,3,0,6,2,2,1,2.0,6,2.0,0,0.0,31,10.333333333333334,5.166666666666667,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,0.3333333333333333
139,keras,lgeiger,2017-10-30 12:25:45,2022-11-08 12:55:30,0,12,1836,263,6,9,7,1,0.0032679738562091,6,0.0032679738562091,0,0.0,26,0.0141612200435729,4.333333333333333,1,3,3.0,0,0.0,0.0,1,0.0005446623093681,6,4,3,6,1.0,0.3333333333333333,9,0.004901960784313725
140,keras,Vincent-SV,2022-09-19 07:41:33,2022-10-13 09:56:03,2,9,25,0,6,6,104,1,0.24,6,0.24,0,0.0,2904,116.16,484.0,1,0,4.0,0,0.0,0.0,1,0.04,1,0,0,1,1.0,4.0,1,0.04
141,keras,fredtony,2017-03-07 23:10:07,2017-03-13 23:35:57,-8,1,7,3,6,2,6,1,0.8571428571428571,6,0.8571428571428571,0,0.0,256,36.57142857142857,42.66666666666666,0,1,0.0,0,0.0,0.0,0,0.0,9,0,0,6,0.6666666666666666,2.2222222222222223,9,1.2857142857142858
142,keras,icyblade,2016-10-09 09:20:56,2019-04-18 04:21:04,8,2,921,28,6,9,11,1,0.006514657980456,6,0.006514657980456,0,0.0,285,0.3094462540716612,47.5,5,3,3.6,0,0.0,0.0,5,0.00542888165038,10,2,0,6,0.6,5.2,10,0.010857763300760043
143,keras,mthrok,2015-04-29 20:56:13,2015-07-10 13:13:53,9,9,72,52,6,7,3,1,0.0833333333333333,6,0.0833333333333333,0,0.0,102,1.4166666666666667,17.0,0,13,0.0,0,0.0,0.0,0,0.0,5,2,0,3,0.6,3.4,5,0.06944444444444445
144,keras,kenterao,2015-05-20 17:07:33,2015-11-09 21:32:37,-5,17,174,1,6,7,5,1,0.0344827586206896,4,0.0229885057471264,2,0.0114942528735632,147,0.8448275862068966,24.5,1,6,4.0,0,0.0,0.0,1,0.0057471264367816,5,2,0,5,1.0,0.8,5,0.028735632183908046
145,keras,braingineer,2016-04-08 23:14:28,2017-04-30 16:17:23,-4,0,387,99,6,16,5,1,0.0155038759689922,6,0.0155038759689922,0,0.0,56,0.1447028423772609,9.333333333333334,11,84,4.363636363636363,0,0.0,0.0,11,0.0284237726098191,7,8,0,6,0.8571428571428571,3.7142857142857144,7,0.01808785529715762
146,keras,gokceneraslan,2016-01-14 17:13:53,2019-05-11 13:57:28,2,23,1213,433,6,14,6,1,0.0049464138499587,6,0.0049464138499587,0,0.0,319,0.2629843363561418,53.16666666666666,2,18,4.5,0,0.0,0.0,2,0.0016488046166529,8,9,5,6,0.75,7.5,13,0.010717230008244023
147,keras,harupy,2021-08-11 00:42:54,2021-08-28 06:33:05,9,15,18,210,6,5,23,1,0.3333333333333333,6,0.3333333333333333,0,0.0,186,10.333333333333334,31.0,1,0,5.0,0,0.0,0.0,1,0.0555555555555555,3,1,0,3,1.0,2.0,3,0.16666666666666666
148,keras,tilakrayal,2021-08-17 12:30:30,2023-09-22 13:36:08,5,7,767,13,6,33,4,1,0.0078226857887874,6,0.0078226857887874,0,0.0,15,0.0195567144719687,2.5,0,257,0.0,0,0.0,0.0,0,0.0,8,5,0,4,0.5,2.375,8,0.010430247718383311
149,keras,pranavvp16,2023-07-22 23:49:10,2023-12-03 18:36:57,5,3,134,42,6,2,4,1,0.044776119402985,6,0.044776119402985,0,0.0,942,7.029850746268656,157.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,1.0,2,0.014925373134328358
150,keras,masstomato,2017-12-30 13:56:56,2018-05-09 18:17:20,9,3,131,2,6,4,5,1,0.0458015267175572,3,0.0229007633587786,3,0.0229007633587786,20,0.1526717557251908,3.333333333333333,0,0,0.0,0,0.0,0.0,0,0.0,6,0,0,6,1.0,0.0,6,0.04580152671755725
151,keras,hawkinsp,2021-12-30 15:26:48,2023-06-08 17:26:15,-8,12,526,424,6,0,14,1,0.0114068441064638,6,0.0114068441064638,0,0.0,72,0.1368821292775665,12.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
152,keras,atmguille,2022-02-23 00:49:54,2022-03-10 18:55:48,1,2,16,23,6,5,5,1,0.375,6,0.375,0,0.0,226,14.125,37.66666666666666,1,0,4.0,0,0.0,0.0,1,0.0625,1,0,0,1,1.0,12.0,1,0.0625
153,keras,bdwyer2,2017-08-22 22:30:42,2018-10-25 00:27:36,-7,11,429,35,6,11,49,1,0.0139860139860139,4,0.0093240093240093,2,0.0046620046620046,230,0.5361305361305362,38.333333333333336,2,13,1.0,0,0.0,0.0,2,0.0046620046620046,8,13,5,6,0.75,0.875,13,0.030303030303030304
154,keras,rodrigob,2015-08-30 22:49:59,2017-05-29 08:16:22,2,15,638,302,6,10,4,1,0.0094043887147335,6,0.0094043887147335,0,0.0,18,0.0282131661442006,3.0,4,7,6.0,0,0.0,0.0,4,0.006269592476489,5,2,1,4,0.8,2.8,6,0.009404388714733543
155,keras,yukoba,2016-10-13 16:56:28,2016-11-21 18:40:25,9,5,40,48,5,8,6,1,0.125,4,0.1,1,0.025,41,1.025,8.2,0,9,0.0,0,0.0,0.0,0,0.0,11,1,0,5,0.45454545454545453,1.5454545454545454,11,0.275
156,keras,rushter,2015-10-09 17:00:10,2015-12-07 10:31:39,3,17,59,1196,5,4,6,1,0.0847457627118644,5,0.0847457627118644,0,0.0,24,0.4067796610169492,4.8,1,2,8.0,0,0.0,0.0,1,0.0169491525423728,4,2,0,2,0.5,2.25,4,0.06779661016949153
157,keras,fionalang,2023-01-31 21:11:16,2023-12-13 20:47:04,-7,16,316,1,5,3,6,1,0.0158227848101265,5,0.0158227848101265,0,0.0,20,0.0632911392405063,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.0031645569620253164
158,keras,nicolewhite,2017-07-20 23:38:08,2018-02-21 18:45:11,-7,11,216,687,5,6,11,1,0.0231481481481481,5,0.0231481481481481,0,0.0,344,1.5925925925925926,68.8,0,17,0.0,2,0.1176470588235294,0.0092592592592592,2,0.0092592592592592,7,0,0,5,0.7142857142857143,4.142857142857143,7,0.032407407407407406
159,keras,dansbecker,2015-05-10 05:10:37,2021-12-14 11:58:05,-6,0,2411,517,5,12,12,1,0.0020738282870178,4,0.0016590626296142,1,0.0004147656574035,308,0.1277478224802986,61.6,6,5,6.333333333333333,0,0.0,0.0,6,0.0024885939444214,7,2,0,6,0.8571428571428571,2.0,7,0.002903359601824969
160,keras,grahamannett,2015-09-15 19:31:21,2016-07-06 03:33:34,-7,0,295,27,5,11,4,1,0.0169491525423728,5,0.0169491525423728,0,0.0,64,0.2169491525423728,12.8,2,6,8.0,0,0.0,0.0,2,0.0067796610169491,4,1,0,4,1.0,1.0,4,0.013559322033898305
161,keras,mfidabel,2021-10-05 21:31:26,2023-02-03 20:54:40,0,23,486,31,5,4,5,1,0.0102880658436214,5,0.0102880658436214,0,0.0,394,0.8106995884773662,78.8,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,4.0,2,0.00411522633744856
162,keras,sqali,2023-07-18 16:27:40,2023-09-23 05:38:39,5,10,67,0,5,2,39,1,0.0746268656716417,5,0.0746268656716417,0,0.0,1195,17.83582089552239,239.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.014925373134328358
163,keras,pedrobrs,2023-04-24 14:59:04,2023-09-28 21:22:15,-3,11,158,0,5,5,1,1,0.0316455696202531,5,0.0316455696202531,0,0.0,18,0.1139240506329113,3.6,1,0,9.0,0,0.0,0.0,1,0.0063291139240506,1,0,0,1,1.0,12.0,1,0.006329113924050633
164,keras,caisq,2017-12-27 21:08:33,2018-12-12 02:34:47,-5,17,350,406,5,6,4,1,0.0142857142857142,5,0.0142857142857142,0,0.0,40,0.1142857142857142,8.0,2,1,0.5,0,0.0,0.0,2,0.0057142857142857,5,0,0,5,1.0,0.4,5,0.014285714285714285
165,keras,luthfianto,2016-04-16 16:30:47,2017-10-18 08:53:50,7,1,550,82,5,10,11,1,0.009090909090909,4,0.0072727272727272,1,0.0018181818181818,217,0.3945454545454545,43.4,2,4,1.5,0,0.0,0.0,2,0.0036363636363636,13,2,1,5,0.38461538461538464,6.153846153846154,14,0.025454545454545455
166,keras,mbrukman,2022-01-27 19:04:39,2022-12-06 18:29:24,-8,15,313,307,5,0,3,1,0.0159744408945686,4,0.0127795527156549,1,0.0031948881789137,69,0.2204472843450479,13.8,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
167,keras,jerabaul29,2023-01-30 13:21:39,2023-02-08 13:31:45,1,14,10,0,5,3,2,1,0.5,5,0.5,0,0.0,52,5.2,10.4,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,0.1
168,keras,hxy9243,2023-03-05 23:05:28,2023-03-10 04:09:07,0,22,5,26,5,3,1,1,1.0,5,1.0,0,0.0,103,20.6,20.6,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,11.0,1,0.2
169,keras,Reddine,2015-07-04 14:16:52,2016-03-07 11:06:13,1,15,247,42,5,4,4,1,0.020242914979757,4,0.0161943319838056,1,0.0040485829959514,46,0.1862348178137652,9.2,1,0,3.0,0,0.0,0.0,1,0.0040485829959514,2,0,0,2,1.0,4.5,2,0.008097165991902834
170,keras,linxihui,2016-07-20 18:23:33,2017-07-11 15:13:31,-5,14,356,56,5,11,4,1,0.0140449438202247,5,0.0140449438202247,0,0.0,63,0.1769662921348314,12.6,5,10,1.6,0,0.0,0.0,5,0.0140449438202247,9,3,1,4,0.4444444444444444,6.666666666666667,10,0.028089887640449437
