Name,Join Date,First Activity,Last Active,Last Activity,Duration,Timezone,Worktime,Total Commits,Authored files,Commit Rate,Code Commits,Code Commit Rate,Other Commits,Other Commit Rate,Code Contribution,Code Contribution Rate,Code Contribution Density,Total Issues,Issue Participated,Issue Solved,Issue Contribution,Issue Contribution Rate,Issue Solving Ratio,Issue Solving Density,Total Pull Requests,PR Merged,PR Reviewed,PR Participated,PR Contribution,PR Contribution Rate,PR Approval Ratio,PR Approval Density,Followers,Collaborations,Languages,File Types
ngimel,2016-11-21 00:00:00,pr comment,2022-04-30 00:00:00,issue comment,1987,-7,10,260,668,0.13085052843482636,224,0.11273276295923502,36,0.018117765475591345,45407,22.852038248616005,174.6423076923077,89,2138,44,133,0.0669350780070458,0.0205799812909261,1.0357313181140463e-05,317,210,1628,2888,1945,0.9788626069451435,0.7191780821917808,0.0003619416618982289,204,178,5,py_375 cpp_221 h_153 cu_145 cuh_61 txt_24 yaml_21 hpp_17 rst_15 yml_14 sh_7 in_5 cc_5 bazel_5 md_3 bzl_3 ptl_1 Makefile_1 mm_1 gloo_1 cwrap_1 cub_1 expect_1 onnx_1
wanchaol,2018-06-11 00:00:00,pr comment,2022-04-29 08:17:03,Commit 9bcd60f06ab36b771306a7ea57c631233483a9e3,1419,-7,17,258,468,0.18181818181818182,252,0.17758985200845667,6,0.004228329809725159,45020,31.726568005637773,174.49612403100775,42,214,17,59,0.041578576462297394,0.0794392523364486,5.598255978608076e-05,336,161,299,691,635,0.4474982381959126,0.6338582677165354,0.0004466936347544295,22,129,5,cpp_491 py_487 h_188 hpp_62 expect_32 yaml_14 txt_10 rst_5 cu_4 md_4 bzl_3 sh_2 pyi_2 bat_1 cc_1 cwrap_1
r-barnes,2020-09-30 22:01:36,Commit 56840f0a81e4460089740d50d3768f37e79a17fc,2022-03-31 19:09:15,Raise PR 75032,547,-7,13,246,1334,0.44972577696526506,203,0.3711151736745887,43,0.07861060329067641,105054,192.05484460694697,427.0487804878049,1,4,2,3,0.005484460694698354,0.5,0.0009140767824497258,304,170,4,312,308,0.5630712979890311,0.5592105263157895,0.001022322717213509,187,64,4,cpp_1111 h_635 cu_244 py_200 cc_19 cuh_13 hpp_7 mm_4 cmake_1 jit_1 rst_1 yml_1
supriyar,2019-06-25 00:43:23,Raise PR 22174,2022-01-24 00:00:00,issue comment,944,-7,16,241,322,0.2552966101694915,237,0.2510593220338983,4,0.00423728813559322,40928,43.355932203389834,169.82572614107883,21,109,8,29,0.03072033898305085,0.07339449541284404,7.774840615767377e-05,288,223,285,609,573,0.6069915254237288,0.7743055555555556,0.0008202389359698682,5,77,5,py_555 cpp_263 h_96 cu_25 yaml_19 cc_18 pt_14 txt_9 rst_8 bzl_2 c_1 QNNPACK_1 proto_1
pritamdamania,2018-08-01 05:57:01,Commit 5bd43a7af86cd660d3b5bd91fad9c79d8b903c21,2022-04-17 23:26:59,Commit 3a38f175ddc19e7009696efc275bfbf6354bb4ad,1356,-7,17,239,582,0.1762536873156342,225,0.16592920353982302,14,0.01032448377581121,54473,40.17182890855457,227.9205020920502,0,21,28,28,0.02064896755162242,1.3333333333333333,0.000983284169124877,0,0,0,27,0,0.0,0,0.0,2,0,5,py_737 cpp_306 h_151 txt_19 hpp_17 rst_17 png_8 sh_7 cc_7 LICENSE_5 typed_4 CODEOWNERS_4 md_3 bzl_3 bat_2 proto_2 bazel_1 in_1 NOTICE_1 Doxyfile_1
lw,2018-12-14 14:44:08,Raise Issue 15223,2022-03-04 00:00:00,pr comment,1176,-7,13,236,380,0.20068027210884354,198,0.1683673469387755,38,0.03231292517006803,25103,21.34608843537415,106.36864406779661,15,90,6,21,0.017857142857142856,0.06666666666666667,5.6689342403628114e-05,276,222,103,439,379,0.32227891156462585,0.8131868131868132,0.0006914853853629364,72,72,5,cpp_410 h_281 py_143 hpp_74 txt_33 tensorpipe_25 cu_15 sh_10 bzl_9 BUILD_9 bazel_8 cmake_7 rst_7 cc_5 cuh_4 in_4 yml_4 pyi_3 yaml_3 CODEOWNERS_1 fbgemm_1 gitignore_1 Makefile_1 md_1 gloo_1 gitmodules_1 WORKSPACE_1
jspark1105,2017-08-30 14:41:54,Commit 19f6941e7cf0c8e88f8e51f1ed4a3e97a4ba736d,2022-04-28 04:22:45,Raise PR 76520,1702,-8,0,226,335,0.13278495887191538,218,0.12808460634547592,8,0.004700352526439483,49763,29.237955346651,220.19026548672565,0,8,3,3,0.0017626321974148062,0.375,0.00022032902467685077,294,92,16,349,310,0.18213866039952997,0.5348837209302325,0.0003142677561282212,72,82,4,cc_396 py_252 h_249 cpp_18 txt_14 cu_11 md_3 cuh_2 hpp_2 bazel_1 in_1 fbgemm_1 cmake_1
ilia-cher,2017-08-23 01:39:36,Commit 67a55b81e335d1b9b7a862bbca2913589104f6af,2021-12-17 00:00:00,issue comment,1577,-7,19,212,422,0.13443246670894102,201,0.1274571972098922,11,0.006975269499048827,50914,32.285351934051995,240.16037735849056,4,78,2,6,0.003804692454026633,0.02564102564102564,1.6259369461652276e-05,245,133,82,416,327,0.20735573874445148,0.665,0.00042168674698795186,9,86,7,cpp_315 h_299 py_225 cc_156 txt_36 cmake_20 rst_17 c_17 kineto_14 pyi_9 in_4 bzl_4 cu_4 yml_4 bazel_3 sh_3 gitmodules_2 java_2 svg_2 hpp_2 rb_1 md_1 gradle_1 gloo_1 tbb_1 proto_1
z-a-f,2019-04-09 00:00:00,pr comment,2022-04-27 20:05:21,Reviewed PR 76475,1115,-7,11,210,271,0.18834080717488788,205,0.18385650224215247,5,0.004484304932735426,27546,24.70493273542601,131.17142857142858,26,105,7,33,0.029596412556053813,0.06666666666666667,5.979073243647235e-05,344,182,201,578,545,0.48878923766816146,0.5416666666666666,0.00048579970104633776,108,83,5,py_491 cpp_109 h_41 yaml_19 cc_7 txt_5 gitignore_3 rst_3 c_3 README_2 md_2 cu_1 python_1
killeent,2016-09-27 17:21:20,Commit dba6d1d57fb0914a86beb939080722ceb0555f50,2017-12-06 19:11:04,Reviewed PR 4057,436,-7,10,204,339,0.46788990825688076,154,0.3532110091743119,50,0.11467889908256881,38160,87.5229357798165,187.05882352941177,4,55,0,4,0.009174311926605505,0.0,0.0,51,35,42,122,93,0.21330275229357798,0.6862745098039216,0.0015740241050548659,93,39,5,h_197 cu_164 cpp_130 py_110 cuh_69 hpp_38 cwrap_26 txt_19 c_17 sh_5 yml_2 gitignore_2 md_2 yaml_1 in_1
Krovatkin,2019-02-04 00:00:00,pr comment,2022-04-28 18:46:58,Reviewed PR 76552,1180,-7,14,200,285,0.1694915254237288,194,0.16440677966101694,6,0.005084745762711864,21977,18.62457627118644,109.885,23,129,8,31,0.026271186440677965,0.06201550387596899,5.2555511759295755e-05,413,200,326,989,739,0.6262711864406779,0.49875311720698257,0.00042267213322625644,23,100,4,cpp_366 h_190 py_189 yml_13 txt_13 bzl_10 sh_10 yaml_5 bat_5 in_3 pyi_2 md_2 ideep_2 onnx_2 clang-tidy_1 fbgemm_1 rst_1
ljk53,2019-01-22 23:03:46,Reviewed PR 16242,2021-11-12 00:35:18,Commit 3dc0754c5376c78cae149045f2b9a5ab4347c213,1025,-7,14,192,256,0.1873170731707317,158,0.15414634146341463,34,0.033170731707317075,50430,49.2,262.65625,3,82,7,10,0.00975609756097561,0.08536585365853659,8.328375966686497e-05,233,155,145,455,378,0.36878048780487804,0.7175925925925926,0.0007000903342366757,20,70,5,py_146 cpp_130 sh_94 txt_75 h_55 yml_37 cmake_23 yaml_20 cc_13 in_8 ini_5 bzl_4 bazel_3 mm_2 md_2 flake8_1 toml_1 json_1 Dockerfile_1
hlu1,2017-08-23 01:08:34,Commit 502b43641fec6038df5349f6c4071d6b4d309717,2022-04-12 11:38:51,Reviewed PR 75661,1694,-7,16,192,201,0.11334120425029516,188,0.11097992916174734,4,0.0023612750885478157,41906,24.73789846517119,218.26041666666666,0,2,1,1,0.0005903187721369539,0.5,0.00029515938606847696,159,139,27,199,186,0.10979929161747344,0.9025974025974026,0.0005328201904353027,32,44,5,cc_178 cpp_159 h_151 py_13 mm_13 c_7 yml_5 yaml_4 txt_3 cu_2 md_2 bzl_1 rb_1 pbxproj_1 cmake_1
anjali411,2019-09-17 00:00:00,pr comment,2022-04-28 01:36:34,Commit b204ad863fbdc4e79f324a990417fe2c6ede0d5d,955,-7,8,191,419,0.2,183,0.19162303664921465,8,0.008376963350785341,29439,30.826178010471203,154.13089005235602,79,674,29,108,0.1130890052356021,0.04302670623145401,4.505414265073718e-05,266,150,399,987,665,0.6963350785340314,0.5639097744360902,0.0005904814392000945,31,113,5,py_402 cpp_362 h_221 cu_50 yaml_45 rst_33 txt_11 in_10 sh_6 bazel_6 json_5 cmake_2 yml_2 hpp_2 CODEOWNERS_1 css_1 cwrap_1 cc_1 cuh_1
bertmaher,2020-01-16 00:00:00,pr comment,2021-11-05 01:55:55,Commit 4b084bc832e028d363074431404ed2d33ec59c34,660,-7,12,189,164,0.2863636363636364,184,0.2787878787878788,5,0.007575757575757576,16628,25.193939393939395,87.97883597883597,14,35,5,19,0.02878787878787879,0.14285714285714285,0.00021645021645021645,238,166,211,494,449,0.6803030303030303,0.6974789915966386,0.001056786350903998,35,65,4,cpp_312 h_110 py_93 txt_13 lds_4 bzl_4 cu_2 in_1 sh_1 cmake_1 rst_1 md_1
vishwakftw,2017-10-01 00:00:00,issue comment,2021-04-30 00:00:00,issue comment,1308,-7,12,183,274,0.13990825688073394,175,0.13379204892966362,8,0.0061162079510703364,27263,20.843272171253822,148.97814207650273,33,748,75,108,0.08256880733944955,0.10026737967914438,7.66570181033214e-05,209,111,165,458,374,0.28593272171253825,0.888,0.0006788990825688073,189,88,6,py_503 cpp_189 h_147 cu_70 rst_60 yaml_53 cwrap_27 cuh_11 in_8 c_5 cc_4 txt_3 bat_2 sh_2 cmake_2 hpp_2 python_1 expect_1 Makefile_1
IvanKobzarev,2019-08-08 23:00:29,Raise PR 24054,2022-04-28 11:52:39,Reviewed PR 76529,994,-7,11,175,321,0.176056338028169,145,0.14587525150905434,30,0.030181086519114688,35067,35.27867203219316,200.38285714285715,0,25,3,3,0.0030181086519114686,0.12,0.00012072434607645874,310,155,76,406,386,0.38832997987927564,0.5,0.0005030181086519115,21,71,7,cpp_286 h_110 gradle_89 java_74 py_50 glsl_41 yml_39 sh_34 txt_27 properties_18 xml_12 md_9 cc_8 cmake_8 gitignore_6 fbjni_4 yaml_4 bzl_3 in_2 jit_2 bazel_2 png_2 circleci/docker/ubuntu/Dockerfile_1 c_1 gitmodules_1 pt_1
bdhirsh,2020-08-19 14:16:04,Raise PR 43264,2022-04-28 15:15:30,Reviewed PR 76535,618,-7,14,172,304,0.2783171521035599,169,0.27346278317152106,3,0.0048543689320388345,42575,68.8915857605178,247.52906976744185,7,893,10,17,0.02750809061488673,0.011198208286674132,1.8120078133776914e-05,239,116,277,737,516,0.8349514563106796,0.48535564853556484,0.000785365127080202,17,105,5,py_391 cpp_279 h_201 yaml_47 cu_27 bazel_8 cc_6 sh_5 bzl_3 cuh_3 txt_2 ini_2 in_2 CODEOWNERS_1 rst_1
t-vi,2017-03-16 00:00:00,issue comment,2022-04-28 12:59:24,Reviewed PR 76530,1870,-7,12,170,354,0.09090909090909091,160,0.0855614973262032,10,0.0053475935828877,20657,11.046524064171123,121.51176470588236,51,302,73,124,0.06631016042780749,0.24172185430463577,0.0001292630236923186,196,88,56,353,252,0.13475935828877006,0.8148148148148148,0.00043572984749455336,526,159,6,py_232 cpp_173 h_94 cu_54 yaml_39 cuh_20 rst_20 txt_18 c_8 in_6 expect_6 cwrap_5 cmake_4 cc_2 sh_2 NNPACK_1 gitignore_1
mingzhe09088,2018-03-05 18:26:05,Commit 6aef608f10bd5a9fc748e141e50d7d27ff42bb64,2022-03-24 20:13:28,Reviewed PR 74701,1481,-7,16,170,306,0.11478730587440918,162,0.10938555030384875,8,0.0054017555705604325,11886,8.025658338960161,69.91764705882353,1,16,4,5,0.00337609723160027,0.25,0.00016880486158001352,184,140,49,263,233,0.1573261309925726,0.8588957055214724,0.0005799430827288808,10,56,6,py_318 h_158 cc_28 cpp_18 txt_10 cmake_6 sh_6 yaml_5 md_5 cu_5 hpp_4 bat_4 c_2 nccl_1 CODEOWNERS_1 in_1 eigen_1
IvanYashchuk,2020-06-04 16:27:59,Reviewed PR 39526,2022-04-29 13:34:34,Raise PR 76591,694,-7,9,168,125,0.2420749279538905,166,0.23919308357348704,2,0.002881844380403458,37417,53.914985590778095,222.7202380952381,25,268,43,68,0.09798270893371758,0.16044776119402984,0.00023119273947266547,178,124,155,564,333,0.47982708933717577,0.6966292134831461,0.0010037884920506429,88,108,3,py_347 cpp_258 h_159 cu_96 yaml_87 rst_19 bazel_2 json_1 bzl_1 cuh_1
xta0,2019-05-30 00:00:00,pr comment,2022-03-21 20:23:50,Commit 06ff4f570c33a467aabad64f75ba464e1b687765,1027,-7,11,163,194,0.1587147030185005,114,0.11100292112950341,49,0.04771178188899708,21399,20.836416747809153,131.28220858895705,0,24,1,1,0.0009737098344693282,0.041666666666666664,4.057124310288867e-05,219,138,25,263,244,0.23758519961051608,0.6301369863013698,0.0006135705806245081,360,64,5,mm_307 h_154 yml_68 cpp_40 sh_33 py_28 txt_18 rb_16 podspec_11 md_11 cmake_10 pbxproj_8 storyboard_7 gitignore_5 Fastfile_4 Scanfile_4 json_4 lock_4 cc_3 Podfile_2 xcscheme_2 plist_2 m_2 modulemap_2 cer_1 in_1 bzl_1 bazel_1 yaml_1 clang-format_1 Gemfile_1 cwrap_1
kimishpatel,2019-01-16 19:46:04,Commit e58cc6ab281e8e36b5780cfc285e8c219a532e0d,2022-04-27 16:47:32,Reviewed PR 76453,1197,-7,8,159,373,0.13283208020050125,156,0.13032581453634084,3,0.002506265664160401,50675,42.33500417710944,318.71069182389937,4,16,0,4,0.003341687552213868,0.0,0.0,182,139,128,348,310,0.25898078529657476,0.7853107344632768,0.0006560657764939656,9,79,6,cpp_264 h_223 c_100 py_89 cc_75 S_50 txt_37 bzl_14 ptl_6 cmake_5 sh_5 yaml_4 bazel_2 gradle_1 pyi_1 rst_1 cu_1 in_1 gitmodules_1 XNNPACK_1
pjh5,2017-12-01 18:41:42,Commit 3af2b8f4285d3ed57fb3f615c75a86dae81f30c4,2019-08-22 00:00:00,pr comment,629,-7,15,158,244,0.25119236883942764,112,0.178060413354531,46,0.07313195548489666,21314,33.88553259141494,134.8987341772152,4,152,8,12,0.019077901430842606,0.05263157894736842,8.367500627562546e-05,171,67,81,574,252,0.40063593004769477,0.6907216494845361,0.0010981266287512497,12,41,5,sh_176 yml_98 py_92 yaml_53 txt_29 cc_27 cmake_26 h_21 cpp_7 cu_6 Dockerfile_6 md_5 gitignore_4 bat_2 foo_1 sleef_1 gitmodules_1 rst_1 googletest_1 in_1 aten_1
samestep,2020-09-16 21:55:40,Raise PR 44832,2021-08-17 00:00:00,issue comment,335,-7,11,155,835,0.4626865671641791,90,0.26865671641791045,65,0.19402985074626866,22725,67.83582089552239,146.61290322580646,14,114,13,27,0.08059701492537313,0.11403508771929824,0.00034040324692327835,212,137,226,470,438,1.3074626865671641,0.6462264150943396,0.0019290340749084766,55,77,5,py_590 yml_139 sh_79 h_55 cpp_54 md_42 cu_38 ini_37 rst_29 cmake_19 cc_15 in_14 pyi_11 S_11 txt_10 json_6 cuh_6 gitignore_5 Makefile_4 flake8_4 j2_3 cfg_3 yaml_3 toml_2 bat_2 circleci/ecr_gc_docker/Dockerfile_2 shellcheckrc_2 rb_2 hip_2 CODEOWNERS_1 git-clang-format_1 clang-format-mojave_1 Fastfile_1 clang-format-linux64_1 xml_1 Gemfile_1 svg_1 clang-format_1 lua_1 Dockerfile_runtime_1 bzl_1
xiaomengy,2017-12-13 19:22:24,Commit dbbfdee4c0fd613ac890e73742ea0a79289f8453,2022-03-01 18:45:27,Raise Issue 73584,1539,-7,15,152,454,0.09876543209876543,145,0.09421702404158544,7,0.004548408057179987,104050,67.60883690708252,684.5394736842105,7,20,0,7,0.004548408057179987,0.0,0.0,158,69,80,279,238,0.15464587394411955,0.7752808988764045,0.0005037562695753116,82,71,4,cc_321 h_284 cu_190 py_128 cpp_54 cuh_17 yaml_16 rst_5 txt_4 md_3 in_3 hip_3 zip_2 gitignore_1 cmake_1
soulitzer,2020-09-15 00:00:00,pr comment,2022-04-28 00:00:00,pr comment,591,-8,14,147,185,0.24873096446700507,143,0.24196277495769883,4,0.00676818950930626,20911,35.3824027072758,142.2517006802721,23,440,41,64,0.10829103214890017,0.09318181818181819,0.00015766805106906632,196,88,120,521,316,0.5346869712351946,0.4489795918367347,0.0007596947408404986,15,68,4,py_273 cpp_139 h_54 yaml_40 rst_21 yml_19 cu_14 j2_3 bzl_1 in_1 sh_1 CODEOWNERS_1 cuh_1
VitalyFedyunin,2018-08-27 16:46:20,Reviewed PR 10906,2022-04-28 00:00:00,pr comment,1340,-7,7,147,392,0.10970149253731343,142,0.10597014925373134,5,0.0037313432835820895,24163,18.032089552238805,164.37414965986395,318,1473,7,325,0.24253731343283583,0.0047522063815342835,3.5464226727867785e-06,284,112,593,1220,877,0.6544776119402985,0.4409448818897638,0.0003290633446938536,36,118,4,cpp_307 py_287 cu_107 h_93 yaml_38 rst_10 yml_8 cuh_8 cwrap_6 ipynb_4 sh_2 txt_2 bzl_1 ideep_1 ini_1 in_1 md_1
orionr,2016-12-19 19:14:33,Commit 6c3cca9bc7056194bd9719b67e7e0a4979110b66,2021-06-22 00:00:00,issue comment,1646,-7,14,145,1047,0.08809234507897934,106,0.06439854191980558,39,0.023693803159173753,99323,60.34204131227217,684.9862068965517,1,75,5,6,0.0036452004860267314,0.06666666666666667,4.0502227622519235e-05,123,48,235,494,358,0.2174969623329283,0.7272727272727273,0.0004418424831547553,54,62,5,cc_492 h_398 py_196 txt_91 cu_73 sh_59 cmake_55 cpp_27 cuh_27 md_15 yml_13 f90_12 cfg_12 bat_10 rst_9 in_9 Makefile_7 expect_6 gitignore_5 mm_5 png_5 gitmodules_4 CODEOWNERS_3 yaml_3 Doxyfile-python_3 Doxyfile-c_3 gitattributes_2 proto_2 cpuinfo_2 xml_2 html_2 css_2 7_1 copyright_1 rules_1 compat_1 manpages_1 nccl_1 install_1 format_1 gloo_1 mk_1 def_1 tbb_1 aten_1 catch_1 VERSION_NUMBER_1 04-gpu-tutorial/Dockerfile_1 LICENSE_1 input_meta_1 Doxyfile_1
pbelevich,2019-07-02 18:56:00,Raise PR 22459,2022-03-25 14:40:45,Commit 96c8f6445926783fbf992b7e4be28a073d162557,997,-7,8,144,391,0.1444332998996991,137,0.1374122367101304,7,0.007021063189568706,38392,38.50752256770311,266.6111111111111,26,297,26,52,0.05215646940822467,0.08754208754208755,8.78055040542503e-05,216,133,152,415,368,0.3691073219658977,0.6157407407407407,0.0006175935213046547,21,93,5,cpp_411 h_318 py_110 cu_70 txt_21 yaml_20 cc_17 sh_10 in_9 bazel_8 cwrap_8 md_6 cuh_5 hpp_2 gloo_2 bat_2 cmake_1 rst_1 pyi_1
andresy,2012-01-25 13:55:20,Commit 053065ba239e3421d1b2cbec55e3f177a21d6829,2015-10-14 23:24:54,Commit e0a9f16a10135868eeee65fa80d3b6dd6b96fcbc,1359,1,11,140,216,0.10301692420897719,77,0.05665930831493746,63,0.046357615894039736,86936,63.97056659308315,620.9714285714285,0,1,0,0,0.0,0.0,0.0,0,0,0,1,0,0.0,0,0.0,428,0,2,c_237 h_167 cmake_66 lua_63 txt_54 dok_35 in_30 md_30 cu_5 rockspec_2
navahgar,2020-08-18 00:00:00,pr comment,2022-04-21 00:00:00,issue comment,612,-7,10,136,143,0.2222222222222222,136,0.2222222222222222,0,0.0,26105,42.65522875816993,191.9485294117647,4,20,12,16,0.026143790849673203,0.6,0.000980392156862745,161,99,206,376,367,0.5996732026143791,0.6149068322981367,0.0010047497259773476,6,38,5,cpp_318 h_144 py_20 cc_10 txt_9 bzl_6 in_3 sh_2
li-roy,2018-01-30 00:00:00,pr comment,2019-10-11 20:02:54,Raise Issue 27771,620,-7,15,135,727,0.21774193548387097,131,0.21129032258064517,4,0.0064516129032258064,41447,66.85,307.0148148148148,7,140,9,16,0.025806451612903226,0.06428571428571428,0.00010368663594470045,171,64,73,390,244,0.3935483870967742,0.7804878048780488,0.0012588512981904013,6,59,6,cpp_510 h_382 py_245 cu_191 yaml_47 cc_43 expect_20 c_19 cuh_12 txt_10 hpp_7 rst_7 sh_5 proto_4 cwrap_3 yml_2 cmake_2 in_2 options_1
mikeiovine,2021-07-13 20:11:40,Raise PR 61595,2022-04-28 21:40:01,Reviewed PR 76566,290,-7,10,130,74,0.4482758620689655,128,0.4413793103448276,2,0.006896551724137931,13968,48.16551724137931,107.44615384615385,0,5,0,0,0.0,0.0,0.0,157,50,10,171,167,0.5758620689655173,0.3184713375796178,0.0010981770261366132,21,28,4,cpp_176 h_97 cc_70 py_10 bzl_4 txt_3 md_1 yaml_1 cu_1 clang-tidy_1
dreiss,2018-10-04 20:38:53,Raise PR 12340,2022-04-27 20:58:55,Reviewed PR 76480,1302,-7,13,129,327,0.09907834101382489,109,0.0837173579109063,20,0.015360983102918587,14590,11.20583717357911,113.10077519379846,9,54,0,9,0.0069124423963133645,0.0,0.0,153,101,206,419,359,0.27572964669738864,0.6917808219178082,0.0005313216758201292,274,71,7,py_153 cpp_104 h_55 cc_33 java_24 txt_16 cu_11 js_10 pt_9 sh_6 gradle_6 yaml_5 cmake_5 c_3 jit_3 yml_3 bzl_2 mjs_2 expect_2 cuh_2 rb_2 fbjni_2 md_2 benchmark_1 html_1 ini_1 in_1 bazel_1 gitmodules_1 QNNPACK_1
cpuhrsch,2018-01-25 19:23:49,Raise PR 4856,2022-04-29 13:34:34,Reviewed PR 76591,1555,-7,13,116,798,0.07459807073954984,108,0.06945337620578779,8,0.005144694533762058,51928,33.39421221864952,447.6551724137931,26,364,7,33,0.02122186495176849,0.019230769230769232,1.2367054167697255e-05,193,51,339,1172,532,0.34212218649517684,0.4857142857142857,0.0003123564538355535,43,104,6,h_321 cpp_271 py_256 cc_128 c_78 cu_48 yaml_41 txt_24 hpp_20 md_11 cwrap_11 cmake_8 in_5 sh_5 cpuinfo_5 gitmodules_4 sleef_3 bzl_2 rst_2 bazel_2 cuh_2 mm_2 tbb_2 tbb_remote_2 README_2 expect_1 vim_1
jeffdaily,2019-03-28 20:40:31,Raise PR 18584,2022-04-29 19:03:09,Raise PR 76601,1128,-7,9,115,165,0.10195035460992907,105,0.09308510638297872,10,0.008865248226950355,16209,14.36968085106383,140.94782608695652,5,120,9,14,0.012411347517730497,0.075,6.648936170212766e-05,141,101,67,457,208,0.18439716312056736,0.7214285714285714,0.000639564336372847,58,90,5,py_82 sh_69 cu_41 yml_38 cpp_34 h_22 cmake_12 cuh_7 txt_5 circleci/docker/ubuntu-rocm/Dockerfile_5 j2_4 cc_3 circleci/docker/centos-rocm/Dockerfile_3 json_2 Dockerfile_2 yaml_1 in_1
ejguan,2020-09-16 20:42:07,Raise PR 44820,2022-04-29 14:15:44,Reviewed PR 76594,590,-7,7,113,168,0.19152542372881357,112,0.18983050847457628,1,0.001694915254237288,14550,24.661016949152543,128.76106194690266,23,310,16,39,0.06610169491525424,0.05161290322580645,8.74794969928923e-05,136,86,168,466,304,0.5152542372881356,0.6323529411764706,0.0010717846460618146,19,74,3,py_349 cpp_35 h_29 cu_9 rst_9 yaml_6 ipynb_5 txt_4 pyi_3 in_2 bzl_2 md_2 json_1 bazel_1 ini_1 expect_1 cuh_1
iotamudelta,2018-06-22 23:05:09,Raise PR 8812,2020-04-14 06:25:25,Commit 076d46f826beae5d5cb83a82e43749a6210ad2be,662,-7,14,108,237,0.16314199395770393,76,0.1148036253776435,32,0.04833836858006042,13455,20.32477341389728,124.58333333333333,1,30,4,5,0.0075528700906344415,0.13333333333333333,0.0002014098690835851,134,55,25,314,159,0.24018126888217523,0.8088235294117647,0.0012217878087791008,40,48,5,py_170 cu_132 sh_56 cuh_49 h_33 cpp_32 cmake_31 txt_18 yaml_7 yml_6 Dockerfile_6 gitignore_3 patch_3 circleci/docker/ubuntu-rocm/Dockerfile_2 rst_2 cc_2 hip_1 cwrap_1 in_1 ini_1
lukeyeager,2015-12-18 20:00:30,Commit e1634ca6cb5ff26ffd0ba6a7dd5a4ea80f6a400e,2019-11-22 14:03:20,Commit 183aa1534f9e199e1e67e453dfb94dc855dabc0d,1435,-7,13,105,461,0.07317073170731707,88,0.06132404181184669,17,0.011846689895470384,11330,7.895470383275262,107.9047619047619,2,3,2,4,0.0027874564459930314,0.6666666666666666,0.0004645760743321719,7,6,2,11,9,0.0062717770034843206,0.8571428571428571,0.0005973120955699352,376,19,4,py_441 cc_31 sh_20 h_18 cu_13 cmake_10 txt_9 yml_5 md_4 ini_4 install_4 Makefile_3 cfg_2 gitattributes_1 in_1 04/Dockerfile_1 changelog_1 rules_1 gitignore_1 control_1 lintian-overrides_1 postinst_1 conf_1 copyright_1
zhaojuanmao,2019-07-03 00:00:00,issue comment,2022-04-28 20:35:59,Commit 786903ea29d5c054316628d55c822b5d88fa5677,1031,-7,11,103,209,0.09990300678952474,101,0.0979631425800194,2,0.0019398642095053346,18198,17.65082444228904,176.67961165048544,37,924,9,46,0.0446168768186227,0.00974025974025974,9.447390630707798e-06,136,74,322,875,458,0.44422890397672166,0.5441176470588235,0.0005277571746448337,6,82,3,cpp_208 py_206 h_98 hpp_28 txt_5 rst_2 pyi_2 bzl_2 yaml_2
osalpekar,2019-10-23 18:20:24,Raise PR 28528,2022-04-29 00:00:00,pr comment,919,-7,10,101,104,0.10990206746463548,93,0.10119695321001088,8,0.008705114254624592,5639,6.13601741022851,55.83168316831683,17,767,7,24,0.026115342763873776,0.009126466753585397,9.930866978874207e-06,129,97,77,677,206,0.22415669205658323,0.751937984496124,0.0008182132584288619,52,48,5,cpp_119 h_42 py_40 hpp_35 cc_6 json_3 rst_3 txt_3 CODEOWNERS_2 yaml_2 bzl_2 pyi_1 sh_1
jjsjann123,2018-08-16 00:00:00,issue comment,2022-04-30 00:00:00,pr comment,1354,-8,14,101,423,0.07459379615952733,92,0.06794682422451995,9,0.0066469719350073855,270550,199.81536189069425,2678.7128712871286,18,554,17,35,0.0258493353028065,0.030685920577617327,2.2663161431032e-05,137,58,81,921,218,0.16100443131462333,0.48333333333333334,0.0003569670113244707,21,105,4,cpp_752 h_504 py_128 cu_89 txt_21 cuh_21 yaml_14 bzl_11 cmake_3 md_3 sh_1 png_1 doxygen_1 gitignore_1 cwrap_1
Chillee,2017-10-19 00:00:00,issue comment,2022-04-30 00:00:00,pr comment,1655,-7,17,100,133,0.06042296072507553,92,0.05558912386706949,8,0.004833836858006042,16501,9.970392749244713,165.01,12,77,12,24,0.014501510574018127,0.15584415584415584,9.416565307803978e-05,153,87,73,318,226,0.1365558912386707,0.5686274509803921,0.00034358154137788043,420,99,4,py_124 cpp_73 h_32 rst_7 txt_4 md_3 bzl_2 in_2 sh_2 expect_1 png_1 yaml_1 hpp_1 pyi_1 bat_1
