,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
74,pytorch,drisspg,2022-04-06 17:16:08,2023-12-21 22:17:01,0,3,625,80,177,309,380,5,0.2832,159,0.2544,18,0.0288,111891,179.0256,632.1525423728814,129,687,5.666666666666667,19,0.0276564774381368,0.0304,148,0.2368,235,436,164,166,0.7248908296943232,11.91063829787234,399,0.6384
75,pytorch,kit1980,2018-07-19 00:35:26,2023-12-28 05:27:49,0,2,1989,93,175,480,379,4,0.0879839115133232,110,0.0553041729512317,65,0.0326797385620915,6924,3.4811463046757165,39.565714285714286,74,847,3.6621621621621614,20,0.0236127508854781,0.0100553041729512,94,0.0472599296128707,214,1390,770,160,0.837696335078534,5.037383177570093,984,0.4947209653092006
76,pytorch,t-vi,2017-03-16 19:14:10,2023-04-06 09:46:53,-7,12,2212,663,175,224,365,5,0.0791139240506329,163,0.0736889692585895,12,0.0054249547920434,21069,9.524864376130198,120.39428571428572,51,260,3.784313725490196,75,0.2884615384615384,0.0339059674502712,126,0.0569620253164556,200,161,57,92,0.8288288288288288,9.985,257,0.11618444846292948
77,pytorch,jbschlosser,2020-12-09 19:53:12,2023-12-28 20:28:46,-8,11,1115,33,173,538,320,3,0.1551569506726457,167,0.1497757847533632,6,0.0053811659192825,31096,27.88878923766816,179.7456647398844,73,2138,6.794520547945205,36,0.0168381665107577,0.032286995515695,109,0.0977578475336322,218,972,475,139,0.7679558011049724,12.389908256880734,693,0.62152466367713
78,pytorch,jjsjann123,2018-08-16 17:42:33,2023-11-22 22:44:22,0,23,1925,30,171,385,868,5,0.0888311688311688,167,0.0867532467532467,4,0.002077922077922,597331,310.3018181818182,3493.1637426900584,37,586,5.135135135135135,38,0.0648464163822525,0.0197402597402597,75,0.0389610389610389,226,937,149,125,0.6944444444444444,12.132743362831858,375,0.19480519480519481
79,pytorch,mingzhe09088,2018-03-05 18:26:05,2022-08-25 21:21:38,-7,16,1635,12,170,78,306,5,0.1039755351681957,155,0.0948012232415902,15,0.0091743119266055,11886,7.269724770642202,69.91764705882353,1,15,0.0,4,0.2666666666666666,0.0024464831804281,5,0.0030581039755351,184,85,52,140,0.8641975308641975,2.6902173913043477,236,0.14434250764525994
80,pytorch,kurtamohler,2019-12-05 17:06:09,2023-12-13 20:17:16,0,13,1470,18,168,250,567,5,0.1142857142857142,166,0.1129251700680272,2,0.001360544217687,52302,35.57959183673469,311.32142857142856,75,152,7.253333333333333,85,0.5592105263157895,0.0578231292517006,160,0.1088435374149659,205,204,53,152,0.7875647668393783,19.204878048780486,258,0.17551020408163265
81,pytorch,vfdev-5,2017-07-10 01:42:35,2023-12-21 08:10:07,0,17,2356,285,166,233,236,5,0.0704584040747028,145,0.0615449915110356,21,0.0089134125636672,18958,8.046689303904923,114.20481927710844,53,222,6.452830188679245,20,0.09009009009009,0.0084889643463497,73,0.0309847198641765,127,192,28,86,0.7818181818181819,11.346456692913385,155,0.06578947368421052
82,pytorch,xta0,2019-05-30 03:03:16,2022-03-21 20:23:50,-7,11,1027,375,163,79,194,4,0.1587147030185005,128,0.124634858812074,35,0.0340798442064264,21399,20.83641674780916,131.28220858895705,0,26,0.0,1,0.0384615384615384,0.0009737098344693,1,0.0009737098344693,219,44,25,138,0.6634615384615384,2.904109589041096,244,0.23758519961051608
83,pytorch,pearu,2019-02-07 21:36:25,2023-12-24 09:40:14,3,13,1781,113,161,285,183,4,0.090398652442448,159,0.0892756878158338,2,0.0011229646266142,122755,68.92476137001684,762.4534161490683,102,1105,3.4019607843137254,53,0.0479638009049773,0.0297585626052779,155,0.0870297585626052,198,383,106,113,0.7018633540372671,13.383838383838384,304,0.17069062324536777
84,pytorch,cpuhrsch,2018-01-25 19:23:49,2023-12-17 05:35:59,0,13,2152,76,159,435,887,6,0.0738847583643122,128,0.0594795539033457,31,0.0144052044609665,66527,30.914033457249072,418.40880503144655,40,1233,4.775,12,0.0097323600973236,0.0055762081784386,52,0.0241635687732342,280,1730,844,95,0.5491329479768786,8.425,1124,0.5223048327137546
85,pytorch,pjh5,2017-12-01 18:41:42,2019-08-22 20:56:06,-7,15,630,13,158,136,244,4,0.2507936507936508,111,0.1761904761904762,47,0.0746031746031746,21314,33.83174603174603,134.8987341772152,4,148,0.25,8,0.054054054054054,0.0126984126984126,12,0.019047619047619,171,403,81,67,0.6907216494845361,1.9005847953216375,252,0.4
86,pytorch,fegin,2021-12-01 18:44:44,2023-12-22 04:42:58,-7,9,751,37,156,186,123,1,0.2077230359520639,155,0.2063914780292942,1,0.0013315579227696,25903,34.491344873501994,166.0448717948718,108,491,3.453703703703704,2,0.0040733197556008,0.0026631158455392,110,0.1464713715046604,213,544,240,150,0.7537688442211056,7.530516431924883,453,0.6031957390146472
87,pytorch,samestep,2020-09-16 21:55:40,2022-11-14 13:58:39,-7,11,789,80,156,116,836,4,0.1977186311787072,91,0.1153358681875792,65,0.082382762991128,22749,28.832699619771866,145.82692307692307,16,103,5.75,13,0.1262135922330097,0.0164765525982256,29,0.0367553865652724,213,258,226,138,0.647887323943662,4.47887323943662,439,0.5564005069708492
88,pytorch,VitalyFedyunin,2018-12-10 21:26:38,2022-11-07 15:50:15,-7,7,1428,41,154,417,396,4,0.1078431372549019,148,0.103641456582633,6,0.0042016806722689,24920,17.45098039215686,161.8181818181818,320,1411,0.915625,8,0.0056697377746279,0.0056022408963585,328,0.2296918767507002,299,1091,615,118,0.44528301886792454,4.74247491638796,914,0.6400560224089635
89,pytorch,H-Huang,2020-10-17 04:21:00,2023-12-11 21:21:06,-7,11,1151,194,152,458,182,4,0.1320590790616854,142,0.1233709817549956,10,0.0086880973066898,20377,17.703735881841876,134.05921052631578,43,1631,4.232558139534884,25,0.0153280196198651,0.0217202432667245,68,0.0590790616854908,183,1265,255,132,0.7904191616766467,8.59016393442623,438,0.3805386620330148
90,pytorch,xiaomengy,2017-12-13 19:22:24,2022-03-01 20:25:14,-7,15,1540,102,152,114,454,3,0.0987012987012987,147,0.0954545454545454,5,0.0032467532467532,104050,67.56493506493507,684.5394736842105,7,13,1.5714285714285714,0,0.0,0.0,7,0.0045454545454545,158,122,80,69,0.7752808988764045,5.6075949367088604,238,0.15454545454545454
91,pytorch,pbelevich,2019-07-02 18:56:00,2023-08-03 02:16:33,-7,8,1493,28,150,190,395,4,0.1004688546550569,133,0.0890823844608171,17,0.0113864701942397,39091,26.182853315472205,260.6066666666667,29,305,1.3793103448275863,26,0.0852459016393442,0.0174146014735432,55,0.0368385800401875,224,214,161,138,0.6330275229357798,5.90625,385,0.2578700602813128
92,pytorch,ejguan,2020-09-16 20:42:07,2023-10-20 12:21:46,-7,7,1129,27,148,284,174,3,0.1310894596988485,144,0.1275465013286094,4,0.0035429583702391,17611,15.598759964570416,118.99324324324324,28,432,3.0357142857142856,21,0.0486111111111111,0.0186005314437555,49,0.0434012400354295,176,446,242,121,0.7806451612903226,8.8125,418,0.37023914968999116
93,pytorch,nikitaved,2019-11-19 16:07:52,2023-11-29 16:22:27,0,10,1472,14,148,315,182,3,0.1005434782608695,142,0.0964673913043478,6,0.0040760869565217,31886,21.66168478260869,215.445945945946,64,1315,4.5625,53,0.0403041825095057,0.0360054347826086,117,0.0794836956521739,186,566,148,126,0.7,19.71505376344086,334,0.2269021739130435
94,pytorch,atalman,2021-11-05 14:03:49,2023-12-29 21:08:18,0,20,785,32,147,340,275,3,0.1872611464968152,87,0.110828025477707,60,0.0764331210191082,78864,100.46369426751592,536.4897959183673,271,989,4.564575645756458,28,0.0283114256825075,0.0356687898089171,299,0.3808917197452229,401,1231,575,232,0.6763848396501457,3.511221945137157,976,1.243312101910828
95,pytorch,SS-JIA,2020-10-28 22:01:26,2023-12-26 21:20:37,-7,20,1154,10,146,113,325,4,0.1265164644714038,135,0.1169844020797227,11,0.0095320623916811,104588,90.63084922010398,716.3561643835617,24,34,7.875,0,0.0,0.0,24,0.0207972270363951,289,171,163,122,0.46564885496183206,4.055363321799308,452,0.39168110918544197
96,pytorch,orionr,2016-12-19 19:14:33,2023-08-11 14:28:28,-7,14,2426,60,146,138,1048,5,0.0601813685078318,94,0.0387469084913437,52,0.021434460016488,99327,40.94270403957131,680.3219178082192,1,92,1.0,5,0.0543478260869565,0.0020610057708161,6,0.0024732069249793,124,387,250,49,0.7313432835820896,3.3548387096774195,374,0.15416323165704865
97,pytorch,andresy,2012-01-25 13:55:20,2015-10-14 23:24:54,1,11,1359,503,140,1,216,2,0.1030169242089771,69,0.0507726269315673,71,0.0522442972774098,86936,63.97056659308315,620.9714285714285,0,1,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0
98,pytorch,wz337,2022-10-11 16:05:02,2023-12-21 22:27:10,0,21,437,13,140,177,140,2,0.3203661327231121,137,0.3135011441647597,3,0.0068649885583524,17456,39.94508009153318,124.68571428571428,159,391,5.132075471698113,8,0.0204603580562659,0.0183066361556064,167,0.3821510297482837,201,413,128,148,0.736318407960199,8.313432835820896,329,0.7528604118993135
99,pytorch,pmeier,2019-05-22 13:05:08,2023-12-21 08:36:27,-7,9,1674,181,139,215,233,2,0.0830346475507765,130,0.077658303464755,9,0.0053763440860215,20607,12.310035842293908,148.25179856115108,74,88,4.972972972972973,25,0.2840909090909091,0.0149342891278375,99,0.0591397849462365,196,142,79,109,0.6228571428571429,10.13265306122449,275,0.16427718040621267
100,pytorch,Skylion007,2021-11-01 20:50:23,2023-12-31 22:26:15,0,20,791,210,137,390,1371,5,0.1731984829329962,105,0.1327433628318584,32,0.0404551201011378,13131,16.600505689001263,95.84671532846716,93,1397,6.129032258064516,0,0.0,0.0,93,0.1175726927939317,159,1925,906,138,0.8679245283018868,7.018867924528302,1065,1.3463969658659924
101,pytorch,mikeiovine,2021-07-13 20:11:40,2022-11-21 22:46:31,-7,10,497,21,136,52,74,3,0.2736418511066398,129,0.2595573440643863,7,0.0140845070422535,14342,28.857142857142858,105.45588235294116,0,5,0.0,0,0.0,0.0,0,0.0,179,45,39,69,0.6216216216216216,6.094972067039106,218,0.4386317907444668
102,pytorch,navahgar,2020-08-18 00:01:22,2023-04-01 06:13:33,-7,10,957,7,136,56,143,3,0.1421107628004179,132,0.1379310344827586,4,0.0041797283176593,26105,27.277951933124346,191.9485294117647,6,16,0.8333333333333334,12,0.75,0.012539184952978,18,0.018808777429467,161,217,208,99,0.7983870967741935,8.670807453416149,369,0.38557993730407525
103,pytorch,li-roy,2018-01-30 00:54:08,2019-10-11 20:02:54,-7,15,620,6,135,131,727,5,0.2177419354838709,129,0.2080645161290322,6,0.0096774193548387,41447,66.85,307.0148148148148,7,133,2.857142857142857,9,0.0676691729323308,0.014516129032258,16,0.0258064516129032,171,219,73,64,0.7804878048780488,7.304093567251462,244,0.3935483870967742
104,pytorch,eqy,2021-03-30 19:53:56,2023-12-27 21:53:21,0,5,1003,68,135,219,251,4,0.1345962113659023,119,0.1186440677966101,16,0.0159521435692921,12259,12.22233300099701,90.8074074074074,62,133,9.790322580645162,10,0.075187969924812,0.0099700897308075,72,0.0717846460618145,180,198,23,132,0.7630057803468208,12.644444444444444,203,0.2023928215353938
105,pytorch,mikaylagawarecki,2021-10-06 22:11:49,2023-12-28 20:19:34,0,8,813,15,134,382,228,4,0.1648216482164821,130,0.1599015990159901,4,0.004920049200492,26535,32.638376383763834,198.02238805970148,75,1050,4.093333333333334,22,0.0209523809523809,0.027060270602706,97,0.1193111931119311,197,552,202,98,0.6490066225165563,7.573604060913706,399,0.4907749077490775
106,pytorch,dreiss,2018-10-04 20:38:53,2022-10-10 17:41:31,-7,13,1467,319,134,119,338,6,0.0913428766189502,108,0.0736196319018405,26,0.0177232447171097,14663,9.995228357191548,109.42537313432835,9,53,4.222222222222222,1,0.0188679245283018,0.0006816632583503,10,0.0068166325835037,161,271,209,106,0.6883116883116883,3.8509316770186337,370,0.25221540558963873
107,pytorch,mlazos,2022-06-24 09:31:32,2023-12-21 00:17:36,0,21,545,8,130,202,137,1,0.2385321100917431,129,0.236697247706422,1,0.0018348623853211,18941,34.75412844036697,145.7,97,420,6.422680412371134,8,0.019047619047619,0.0146788990825688,105,0.1926605504587156,142,1406,129,127,0.8943661971830986,12.204225352112676,271,0.4972477064220184
108,pytorch,SherlockNoMad,2022-03-16 22:35:42,2023-12-19 18:55:46,0,17,643,48,129,171,170,3,0.2006220839813375,124,0.1928460342146189,5,0.0077760497667185,12233,19.0248833592535,94.82945736434108,48,188,7.25,3,0.0159574468085106,0.0046656298600311,51,0.0793157076205287,185,227,139,122,0.7052023121387283,11.72972972972973,324,0.5038880248833593
109,pytorch,zhxchen17,2021-04-09 23:42:41,2023-12-28 18:22:59,0,11,993,33,128,153,308,4,0.1289023162134944,123,0.1238670694864048,5,0.0050352467270896,24992,25.168177240684795,195.25,71,234,7.605633802816901,2,0.0085470085470085,0.0020140986908358,73,0.0735146022155085,162,329,179,95,0.6884057971014492,7.851851851851852,341,0.3434038267875126
110,pytorch,zhaojuanmao,2019-07-03 18:42:15,2023-05-31 15:56:54,-7,11,1428,9,128,327,237,2,0.0896358543417367,126,0.088235294117647,2,0.0014005602240896,21048,14.739495798319329,164.4375,52,1809,2.4423076923076925,10,0.0055279159756771,0.0070028011204481,62,0.0434173669467787,167,1327,493,99,0.66,14.616766467065869,660,0.46218487394957986
111,pytorch,qqaatw,2022-05-13 18:53:50,2023-12-22 15:31:33,0,19,588,39,126,113,123,3,0.2142857142857142,123,0.2091836734693877,3,0.0051020408163265,14029,23.85884353741497,111.34126984126983,70,84,4.971428571428572,40,0.4761904761904761,0.0680272108843537,110,0.1870748299319728,131,24,6,122,0.9312977099236641,11.595419847328245,137,0.23299319727891157
112,pytorch,ysiraichi,2021-02-10 12:42:08,2023-12-15 13:22:01,-3,16,1039,36,117,130,271,4,0.1126082771896054,116,0.1116458132820019,1,0.0009624639076034,21330,20.529355149181907,182.30769230769232,74,63,7.878378378378378,39,0.6190476190476191,0.0375360923965351,113,0.1087584215591915,146,34,25,96,0.7272727272727273,17.863013698630137,171,0.1645813282001925
113,pytorch,mingfeima,2018-01-22 02:12:08,2023-12-25 09:11:41,8,10,2164,187,116,300,207,4,0.0536044362292051,115,0.0531423290203327,1,0.0004621072088724,34278,15.84011090573013,295.5,23,695,5.043478260869565,13,0.018705035971223,0.0060073937153419,36,0.0166358595194085,175,1050,80,81,0.574468085106383,11.994285714285715,255,0.1178373382624769
114,pytorch,justinchuby,2022-04-18 23:25:43,2023-12-29 23:06:36,0,19,620,116,115,189,876,3,0.1854838709677419,109,0.1758064516129032,6,0.0096774193548387,47474,76.57096774193549,412.81739130434784,165,329,3.036363636363636,11,0.033434650455927,0.0177419354838709,176,0.2838709677419355,210,338,248,113,0.551219512195122,9.880952380952381,458,0.7387096774193549
115,pytorch,xwang233,2020-02-17 22:18:51,2023-12-09 02:38:27,-7,21,1391,108,110,296,162,3,0.0790797987059669,105,0.0754852624011502,5,0.0035945363048166,10653,7.658519051042416,96.84545454545454,74,474,4.45945945945946,47,0.0991561181434599,0.0337886412652767,121,0.0869877785765636,143,538,55,106,0.8217054263565892,11.062937062937063,198,0.14234363767074049
116,pytorch,NivekT,2021-06-05 00:26:56,2023-06-05 18:37:58,-8,7,731,0,110,108,78,2,0.1504787961696306,108,0.1477428180574555,2,0.0027359781121751,10816,14.796169630642956,98.32727272727271,7,152,7.285714285714286,11,0.0723684210526315,0.015047879616963,18,0.0246238030095759,144,122,102,63,0.65625,10.520833333333334,246,0.33652530779753764
117,pytorch,osalpekar,2019-10-23 18:20:24,2023-12-15 23:06:03,-7,10,1515,66,109,355,126,3,0.0719471947194719,91,0.06006600660066,18,0.0118811881188118,5833,3.8501650165016494,53.51376146788991,21,1993,1.9523809523809523,7,0.0035122930255895,0.0046204620462046,28,0.0184818481848184,142,1088,144,105,0.7664233576642335,6.964788732394366,286,0.18877887788778877
118,pytorch,fduwjj,2021-09-30 00:21:36,2023-12-29 22:19:28,0,17,821,14,108,170,176,3,0.1315468940316687,104,0.1266747868453105,4,0.0048721071863581,24915,30.347137637028016,230.69444444444449,67,422,5.223880597014926,2,0.0047393364928909,0.002436053593179,69,0.0840438489646772,142,634,379,94,0.7401574803149606,16.316901408450704,521,0.6345919610231425
119,pytorch,jon-chuang,2023-01-29 12:56:30,2023-12-30 10:01:18,0,15,335,163,108,167,121,1,0.3223880597014925,108,0.3223880597014925,0,0.0,17118,51.09850746268657,158.5,226,110,5.504424778761062,53,0.4818181818181818,0.1582089552238806,279,0.8328358208955224,183,51,34,102,0.5573770491803278,11.6448087431694,217,0.6477611940298508
120,pytorch,iotamudelta,2018-06-22 23:05:09,2020-04-14 06:25:25,-7,14,662,42,108,89,237,4,0.1631419939577039,101,0.1525679758308157,7,0.0105740181268882,13455,20.32477341389728,124.58333333333331,1,29,3.0,4,0.1379310344827586,0.0060422960725075,5,0.0075528700906344,134,180,25,55,0.8088235294117647,6.126865671641791,159,0.24018126888217523
121,pytorch,titaiwangms,2022-05-17 23:51:50,2023-12-22 08:14:01,0,21,584,19,107,126,109,3,0.1832191780821918,106,0.1815068493150685,1,0.0017123287671232,22052,37.76027397260274,206.09345794392524,112,225,3.6517857142857135,27,0.12,0.0462328767123287,139,0.238013698630137,137,194,142,111,0.8102189781021898,16.080291970802918,279,0.4777397260273973
122,pytorch,lukeyeager,2015-12-18 20:00:30,2019-11-22 14:03:20,-7,13,1435,412,105,21,461,4,0.073170731707317,85,0.0592334494773519,20,0.0139372822299651,11330,7.895470383275262,107.9047619047619,2,1,5.0,2,2.0,0.0013937282229965,4,0.002787456445993,7,4,2,6,0.8571428571428571,6.571428571428571,9,0.0062717770034843206
123,pytorch,jianyuh,2018-11-08 01:15:59,2023-12-03 23:42:21,-7,19,1852,243,104,289,157,3,0.0561555075593952,99,0.0534557235421166,5,0.0026997840172786,14348,7.747300215982722,137.96153846153845,3,1052,6.333333333333333,1,0.0009505703422053,0.0005399568034557,4,0.0021598272138228,151,478,107,82,0.6074074074074074,6.172185430463577,258,0.13930885529157666
124,pytorch,williamwen42,2022-10-17 21:29:35,2023-12-21 19:55:55,0,22,430,13,101,125,92,3,0.2348837209302325,97,0.2255813953488372,4,0.0093023255813953,10511,24.44418604651163,104.06930693069307,49,231,5.591836734693878,7,0.0303030303030303,0.0162790697674418,56,0.1302325581395348,143,87,69,100,0.6993006993006993,6.664335664335664,212,0.4930232558139535
125,pytorch,int3,2023-06-08 18:56:17,2023-12-29 21:05:49,-7,17,205,189,100,101,164,3,0.4878048780487805,97,0.473170731707317,3,0.0146341463414634,6744,32.89756097560976,67.44,120,22,4.716666666666667,4,0.1818181818181818,0.0195121951219512,124,0.6048780487804878,114,26,16,100,0.8771929824561403,7.008771929824562,130,0.6341463414634146
126,pytorch,leslie-fang-intel,2021-03-28 01:51:58,2023-12-28 08:00:34,8,9,1006,16,100,201,136,2,0.099403578528827,98,0.0974155069582504,2,0.0019880715705765,17240,17.13717693836978,172.4,119,337,4.781512605042017,11,0.0326409495548961,0.0109343936381709,130,0.1292246520874751,161,321,51,101,0.63125,8.73913043478261,212,0.21073558648111332
127,pytorch,linbinyu,2019-08-30 20:38:25,2022-10-19 04:56:13,-7,16,1146,3,99,65,220,5,0.0863874345549738,69,0.0602094240837696,30,0.0261780104712041,36756,32.07329842931937,371.27272727272725,1,13,5.0,0,0.0,0.0,1,0.0008726003490401,112,45,22,64,0.8,6.1875,134,0.1169284467713787
