,repo,time
6060,cuihengbin/mxnet,2016-01-15 02:01:35
6059,yao5461/mxnet,2016-01-15 04:57:12
6058,mlufei/mxnet,2016-01-16 01:32:28
6057,GanZhangzi/mxnet,2016-01-16 07:39:36
6056,fenstea/mxnet,2016-01-16 09:54:14
6055,DataMining4Science/mxnet,2016-01-16 11:39:51
6054,foelin/mxnet,2016-01-16 14:04:35
6053,prayagverma/mxnet,2016-01-16 16:24:54
6052,Lopezurrutia/mxnet,2016-01-16 22:06:02
6051,chanxiaohui/mxnet,2016-01-17 12:54:26
6050,zhenv5/mxnet,2016-01-18 02:18:24
6049,starkmchen/mxnet,2016-01-18 07:43:43
6048,CCv5/mxnet,2016-01-18 09:11:21
6047,ZanderZhang/mxnet,2016-01-19 01:46:24
6046,Ouya-Bytes/mxnet,2016-01-19 10:47:51
6045,xiangweizh/mxnet,2016-01-19 12:14:59
6044,dzhwinter/mxnet,2016-01-20 04:16:29
6043,euwen/mxnet,2016-01-20 08:55:54
6042,marcopolli/mxnet,2016-01-20 20:26:44
6041,qiqika/mxnet,2016-01-21 01:36:43
6040,recallee/mxnet,2016-01-21 04:02:37
6039,lobin/mxnet,2016-01-21 17:00:53
6038,omglaura/mxnet,2016-01-21 22:30:45
6037,cNikolaou/mxnet,2016-01-21 22:33:54
6036,ilovecv/mxnet,2016-01-22 00:40:02
6035,guaijiao/mxnet,2016-01-22 08:24:04
6034,ZhengYangCS/mxnet,2016-01-22 12:50:13
6033,qimiaoguo/mxnet,2016-01-22 12:58:04
6032,maxosmanov/mxnet,2016-01-23 13:08:52
6031,scatterbrain333/mxnet,2016-01-23 20:16:51
6030,StevenLOL/mxnet,2016-01-25 01:33:34
6029,matthill/mxnet,2016-01-25 04:33:38
6028,cyw3/mxnet,2016-01-25 05:34:38
6027,kuibu/mxnet,2016-01-25 07:40:32
6026,guangger/mxnet,2016-01-25 10:06:45
6025,zilongli/mxnet,2016-01-25 10:43:33
6024,lexili/mxnet,2016-01-25 20:38:41
6023,BarttraB/mxnet,2016-01-25 21:27:38
6022,linboxi/mxnet,2016-01-26 12:50:44
6021,mutual-ai/mxnet,2016-01-26 14:23:21
6020,wangdelp/mxnet,2016-01-26 19:44:01
6019,LoneStarAI/mxnet,2016-01-27 01:21:40
6018,channerduan01/mxnet,2016-01-27 18:06:49
6017,kjshao/mxnet,2016-01-28 08:46:58
6016,cshzc/mxnet,2016-01-28 10:14:28
6015,ieswxia/mxnet,2016-01-28 15:06:57
6014,alextnewman/mxnet,2016-01-28 16:13:11
6013,jayinai/mxnet,2016-01-28 19:32:12
6012,DaiDengxin/mxnet,2016-01-28 23:07:17
6011,Jicheng-Yan/mxnet,2016-01-30 03:50:50
6010,treiden/mxnet,2016-01-30 06:06:10
6009,trigrass2/mxnet,2016-01-30 13:55:26
6008,fionnan/mxnet,2016-01-30 16:12:31
6007,alpop/mxnet,2016-01-30 20:03:03
6006,darxriggs/mxnet,2016-01-30 21:01:44
6005,milestonesvn/mxnet,2016-01-31 03:41:07
6004,gmalik9/mxnet,2016-01-31 16:12:04
6003,kaobaozi/mxnet,2016-01-31 23:28:11
6002,gaoliqiang/mxnet,2016-02-01 07:49:39
6001,kingder/mxnet,2016-02-01 09:23:13
6000,349214897/mxnet,2016-02-01 10:35:12
5999,rocky1001/mxnet,2016-02-03 01:47:56
5998,chenbk85/mxnet,2016-02-03 07:55:58
5997,danieleewww/mxnet,2016-02-03 09:11:17
5996,tjadamlee/mxnet,2016-02-03 11:16:56
5995,aysla001/mxnet,2016-02-04 03:43:01
5994,PhenixI/mxnet,2016-02-04 07:24:37
5993,mingjerli/mxnet,2016-02-04 17:55:53
5992,scofield0li/mxnet,2016-02-05 04:13:13
5991,Cloudxtreme/mxnet,2016-02-05 09:06:07
5990,narayaba/mxnet,2016-02-05 22:53:11
5989,yzb1000/mxnet,2016-02-06 03:01:36
5988,u20024804/mxnet,2016-02-06 04:55:24
5987,MyTapas/mxnet,2016-02-07 08:05:05
5986,twtygqyy/mxnet,2016-02-08 05:53:16
5985,seusofthd/mxnet,2016-02-08 18:52:49
5984,qinghe2015/mxnet,2016-02-09 00:19:44
5983,chinatimwu/mxnet,2016-02-10 03:13:58
5982,gtzds/mxnet,2016-02-11 12:48:20
5981,mcculloh/mxnet,2016-02-12 07:37:16
5980,erkang/mxnet,2016-02-12 23:26:33
5979,DonnaSun/mxnet,2016-02-14 04:16:51
5978,Rahul-Sindhu/mxnet,2016-02-14 11:51:14
5977,bencherian/mxnet,2016-02-14 23:27:12
5976,superzrx/mxnet,2016-02-16 06:02:50
5975,traveler817/mxnet,2016-02-16 09:22:34
5974,lvshaco/mxnet,2016-02-16 10:21:48
5973,kadeng/mxnet,2016-02-16 11:43:27
5972,nebw/mxnet,2016-02-16 17:25:39
5971,nagyistge/mxnet,2016-02-17 00:25:06
5970,johngunawan/mxnet,2016-02-17 09:53:51
5969,yalechang/mxnet,2016-02-17 22:00:56
5968,JinXinDeep/mxnet,2016-02-18 01:24:17
5967,mukul13/mxnet,2016-02-18 11:46:53
5966,halisyilboga1/mxnet,2016-02-21 14:44:40
5965,rupeshs/mxnet,2016-02-22 02:02:29
5964,luogongning/mxnet,2016-02-22 13:13:39
5963,LongJohnCoder/mxnet,2016-02-22 16:51:35
5962,Solertis/mxnet,2016-02-23 03:50:23
5961,firearasi/mxnet-1,2016-02-23 04:16:00
5960,shallyan/mxnet,2016-02-23 07:45:28
5959,schroedinger-t/mxnet,2016-02-23 12:11:23
5958,ChengduoZhao/mxnet,2016-02-24 01:27:07
5957,luvWY/mxnet,2016-02-24 03:36:55
5956,ctliu3/mxnet,2016-02-24 16:40:04
5955,dangweili/mxnet,2016-02-24 17:46:22
5954,xingzhexiaozhu/mxnet,2016-02-25 00:35:21
5953,chilinglam/mxnet,2016-02-25 04:24:16
5952,Swernado/mxnet,2016-02-25 05:17:20
5951,horserma/mxnet,2016-02-25 22:38:34
5950,xihaxiaozi1/mxnet,2016-02-26 08:35:05
5949,thu-cgcad-3d/mxnet,2016-02-26 14:45:04
5948,stevenydc/mxnet,2016-02-26 18:49:17
5947,webon100/mxnet,2016-02-26 20:02:10
5946,ziyeqinghan/mxnet,2016-02-27 02:29:18
5945,seantma/mxnet,2016-02-27 03:59:35
5944,forschnix/mxnet,2016-02-27 07:04:09
5943,yuchou/mxnet,2016-02-28 00:59:29
5942,jiayuwang/mxnet,2016-02-29 02:27:52
5941,liyancas/mxnet,2016-02-29 03:21:58
5940,hariag/mxnet,2016-02-29 05:47:20
5939,apo-j/mxnet,2016-03-01 17:22:19
5938,Puriney/mxnet,2016-03-02 01:50:13
5937,akshansh0074/mxnet,2016-03-02 06:51:07
5936,Johnkuo/mxnet,2016-03-02 12:58:28
5935,rockyzyl/mxnet,2016-03-03 02:35:39
5934,taoari/mxnet,2016-03-03 02:48:17
5933,sofiawu/mxnet,2016-03-03 02:49:10
5932,kakamessi99/mxnet,2016-03-03 03:38:24
5931,luohq09/mxnet,2016-03-03 16:12:01
5930,msolanki94/mxnet,2016-03-03 17:32:18
5929,SriramRamesh/mxnet,2016-03-03 18:05:35
5928,oldgil/mxnet,2016-03-04 08:00:58
5927,MLDL/mxnet,2016-03-04 10:40:28
5926,mherr/mxnet,2016-03-05 18:53:49
5925,martinguerrero89/mxnet,2016-03-05 23:06:44
5924,xhhong/mxnet,2016-03-06 14:31:22
5923,LeiShiCS/mxnet,2016-03-06 15:25:31
5922,sudarshan4455/mxnet,2016-03-06 16:31:28
5921,nooperpudd/mxnet,2016-03-07 08:17:00
5920,giserh/mxnet,2016-03-07 09:01:04
5919,ypback/mxnet,2016-03-07 13:27:15
5918,mateuszr/mxnet,2016-03-07 20:08:59
5917,MLScala/mxnet,2016-03-08 01:17:24
5916,JufangShen/mxnet,2016-03-08 01:39:18
5915,wesavetheworld/mxnet,2016-03-08 05:56:44
5914,fdoperezi/mxnet,2016-03-08 20:22:54
5913,terrytangyuan/mxnet,2016-03-09 03:58:27
5912,keith360/mxnet,2016-03-09 09:31:43
5911,imclab/mxnet,2016-03-10 08:53:47
5910,Leeyouxie/mxnet,2016-03-10 13:45:06
5909,jnan77/mxnet,2016-03-10 14:57:46
5908,fanshiqing/mxnet,2016-03-11 00:06:57
5907,luhechun/mxnet,2016-03-11 01:14:07
5906,kitstar/mxnet,2016-03-11 06:03:38
5905,Yiluan/mxnet,2016-03-11 06:11:25
5904,TuSimple/mxnet,2016-03-11 10:56:36
5903,cmxnono/mxnet,2016-03-12 05:17:12
5902,divide-x-plus/mxnet,2016-03-13 01:45:43
5901,shihuaxing/mxnet,2016-03-13 07:25:34
5900,wlin70/mxnet,2016-03-13 09:26:51
5899,zhaw/mxnet,2016-03-13 09:42:46
5898,LiamZhuuu/mxnet,2016-03-13 21:40:28
5897,heyf/mxnet,2016-03-14 04:50:23
5896,FelixZhang00/mxnet,2016-03-14 08:26:33
5895,ChunhuanLin/mxnet,2016-03-14 13:51:12
5894,PandaBear1314/mxnet,2016-03-14 16:01:59
5893,whugintama/mxnet,2016-03-15 07:57:13
5892,captain0317/mxnet,2016-03-15 11:00:51
5891,woshihuangrulin/mxnet,2016-03-16 04:31:32
5890,qeist/mxnet,2016-03-16 05:56:59
5889,jameswhang/mxnet,2016-03-16 08:13:17
5888,codegank/mxnet,2016-03-16 09:14:45
5887,guoliangyu/mxnet,2016-03-16 13:08:52
5886,gchoi/mxnet,2016-03-16 14:21:02
5885,AdityoSanjaya/mxnet,2016-03-17 02:35:57
5884,manzilzaheer/mxnet,2016-03-17 03:03:04
5883,NDKoehler/mxnet,2016-03-17 10:28:17
5882,xenon2/mxnet,2016-03-17 14:39:28
5881,zealota/mxnet,2016-03-18 02:39:28
5880,riverlight/mxnet,2016-03-18 06:46:32
5879,zhengfangwu/mxnet,2016-03-18 07:53:44
5878,lvchigo/mxnet,2016-03-18 09:59:26
5877,topepo/mxnet,2016-03-18 13:40:57
5876,wangyanadam/mxnet,2016-03-19 04:40:46
5875,xxy19404/mxnet,2016-03-19 11:33:49
5874,cgfxie/mxnet,2016-03-19 14:09:04
5873,christallire/mxnet,2016-03-20 04:06:16
5872,hma02/mxnet,2016-03-20 17:50:14
5871,zigmoidzed/mxnet,2016-03-20 19:57:51
5870,JackWangCUMT/mxnet,2016-03-21 05:34:08
5869,aaalgo/mxnet,2016-03-21 13:51:13
5868,SagaFav/mxnet,2016-03-21 15:04:49
5867,Eric-jixiang/mxnet,2016-03-22 01:42:07
5866,mguo001/mxnet,2016-03-22 04:07:01
5865,hexi2015/mxnet,2016-03-22 10:21:48
5864,saustar/mxnet,2016-03-23 08:01:26
5863,yanleirex/mxnet,2016-03-24 01:17:52
5862,zhenjiax/mxnet,2016-03-24 03:08:55
5861,billcamel/mxnet,2016-03-24 11:36:28
5860,mypicture/mxnet,2016-03-25 05:24:33
5859,PapaMadeleine2022/mxnet,2016-03-25 15:12:43
5858,AI42/mxnet,2016-03-25 16:05:14
5857,linkerlin/mxnet,2016-03-25 17:30:09
5856,AdamHibble/mxnet,2016-03-25 22:32:27
5855,anukat2015/mxnet,2016-03-26 00:25:16
5854,zxsted/mxnet,2016-03-26 04:34:19
5853,fangyizhang/mxnet,2016-03-26 06:47:08
5852,eric-haibin-lin/mxnet,2016-03-26 22:27:07
5851,nimishzynga/mxnet,2016-03-27 01:39:52
5850,wenzhaoshanda/mxnet,2016-03-27 04:42:05
5849,NickyLam/mxnet,2016-03-27 08:38:21
5848,tuyanshuai/mxnet,2016-03-27 12:42:52
5847,raymon-tian/mxnet,2016-03-27 13:26:08
5846,kimino/mxnet,2016-03-28 11:23:42
5845,hdtjpu/mxnet,2016-03-28 17:30:34
5844,CharlesNord/mxnet,2016-03-28 19:28:47
5843,GrindstoneLZX/mxnet,2016-03-29 01:44:13
5842,ggsddu7/mxnet,2016-03-29 07:08:02
5841,weareno1/mxnet,2016-03-29 07:14:50
5840,thdtjsdn/mxnet,2016-03-29 10:08:32
5839,sequoiar/mxnet,2016-03-30 03:50:41
5838,xiajizhong/mxnet,2016-03-30 08:41:14
5837,yingxiaosan/mxnet,2016-03-30 10:00:08
5836,RishabGargeya/mxnet,2016-03-31 22:46:30
5835,cadretedata/mxnet,2016-04-01 15:14:10
5834,G10DRAS/mxnet,2016-04-02 00:21:44
5833,wycharry/mxnet,2016-04-02 04:40:25
5832,rlugojr/mxnet,2016-04-02 17:15:10
5831,mulianghai01/mxnet,2016-04-03 10:03:42
5830,WalkingDead1234/mxnet,2016-04-04 03:58:15
5829,satoshi-harashima/mxnet,2016-04-04 07:48:36
5828,wanjinchang/mxnet,2016-04-04 12:48:35
5827,ChinaQuants/mxnet,2016-04-04 15:22:31
5826,ml-ai-nlp-ir/mxnet,2016-04-05 06:03:57
5825,Ragyi/mxnet,2016-04-05 06:13:59
5824,cpehle/mxnet,2016-04-05 18:01:05
5823,ZhangHan/mxnet,2016-04-06 02:48:31
5822,prayagrs/mxnet,2016-04-06 05:05:28
5821,nevrax/mxnet,2016-04-06 08:45:31
5820,hellolilei/mxnet,2016-04-06 09:51:11
5819,anhncs/mxnet,2016-04-06 11:07:49
5818,YafahEdelman/mxnet,2016-04-06 12:05:02
5817,hongyunnchen/mxnet,2016-04-07 01:29:59
5816,Junvn/mxnet,2016-04-07 02:33:55
5815,johnsonc/mxnet,2016-04-07 04:13:35
5814,DeepCompute/mxnet,2016-04-07 06:38:45
5813,thesby/mxnet,2016-04-07 06:53:00
5812,little1tow/mxnet,2016-04-07 07:16:31
5811,Hulalazz/mxnet,2016-04-07 07:36:07
5810,gasgas4/mxnet,2016-04-07 08:00:43
5809,pumpkin007/mxnet,2016-04-07 08:19:20
5808,tinyloop/mxnet,2016-04-07 10:50:04
5807,youdianreworld/mxnet,2016-04-07 11:52:01
5806,zam121118/mxnet,2016-04-07 11:55:32
5805,zyqlzr/mxnet,2016-04-08 02:43:38
5804,joel23888/mxnet,2016-04-08 03:27:12
5803,caohy1988/mxnet,2016-04-08 07:01:12
5802,newATyork/mxnet,2016-04-08 07:47:33
5801,bebee/mxnet,2016-04-09 05:44:27
5800,boke168/mxnet,2016-04-10 09:16:19
5799,joydit/mxnet,2016-04-10 16:31:56
5798,jzd2010/mxnet,2016-04-11 04:32:46
5797,andela-cnwokocha/mxnet,2016-04-11 06:20:25
5796,309972460/mxnet,2016-04-11 09:37:29
5795,huangpeng1126/mxnet,2016-04-11 12:00:45
5794,rock913/mxnet,2016-04-11 14:51:20
5793,hoardboard/mxnet,2016-04-11 15:27:08
5792,lonson/mxnet,2016-04-11 18:41:01
5791,CharlesWLux/mxnet,2016-04-11 19:17:35
5790,zoucan520/mxnet,2016-04-12 05:03:39
5789,feilx/mxnet,2016-04-12 06:13:55
5788,eleyanz/mxnet,2016-04-12 06:53:43
5787,573671712/mxnet,2016-04-12 09:33:13
5786,miaomao1989/mxnet,2016-04-12 13:05:31
5785,biao187/mxnet,2016-04-12 15:00:24
5784,dennis418szsy/mxnet,2016-04-12 16:27:51
5783,BawCOS/mxnet,2016-04-12 19:49:05
5782,kevinmtian/mxnet,2016-04-12 20:43:09
5781,fqm889/mxnet,2016-04-13 01:52:51
5780,luoruisichuan/mxnet,2016-04-13 03:19:51
5779,fanlu/mxnet,2016-04-13 10:23:49
5778,zhaishengfu/mxnet,2016-04-13 13:14:53
5777,huleg/mxnet,2016-04-13 19:08:15
5776,TesterRandolph/mxnet,2016-04-14 08:14:00
5775,liumilan/mxnet,2016-04-14 08:23:36
5774,mnorayr/mxnet,2016-04-15 03:02:13
5773,Intellifora/mxnet,2016-04-15 03:34:08
5772,qgzang/mxnet,2016-04-16 06:05:40
5771,bygreencn/mxnet,2016-04-16 07:37:16
5770,emacsenli/mxnet,2016-04-17 05:42:07
5769,liuyusg/mxnet,2016-04-17 08:29:42
5768,MakeIdeas/mxnet,2016-04-17 13:41:29
5767,ranxian/mxnet-gpups,2016-04-17 18:51:24
5766,harouwu/mxnet,2016-04-17 21:19:04
5765,tjuzhao111/mxnet,2016-04-18 10:01:33
5764,yianma/mxnet,2016-04-18 18:15:01
5763,5urprise/mxnet,2016-04-18 18:35:48
5762,teh/mxnet,2016-04-18 19:29:46
5761,yluo42/mxnet,2016-04-18 20:15:12
5760,leezivin/mxnet,2016-04-19 03:19:16
5759,yilab/mxnet,2016-04-19 15:49:50
5758,grubern/mxnet,2016-04-19 16:08:19
5757,classner/mxnet,2016-04-19 17:54:42
5756,danieler1981/mxnet,2016-04-19 20:57:11
5755,iamxiaodong/mxnet,2016-04-20 03:28:51
5754,ijkguo/mxnet,2016-04-20 07:48:10
5753,lovivi/mxnet,2016-04-20 10:01:44
5752,leeshd/mxnet,2016-04-20 12:19:44
5751,allenyao0702/mxnet,2016-04-20 19:57:12
5750,jahcoo-jia/mxnet,2016-04-21 01:51:56
5749,sawyerxy/mxnet,2016-04-21 05:02:41
5748,rldotai/mxnet,2016-04-22 00:25:50
5747,realzheng/mxnet,2016-04-22 05:57:46
5746,narenreddy/mxnet,2016-04-22 08:20:31
5745,starsnet83/mxnet,2016-04-22 11:40:26
5744,luckytina/mxnet,2016-04-22 13:45:20
5743,gongenhao/mxnet,2016-04-22 18:20:31
5742,atuxhe/mxnet,2016-04-23 03:52:50
5741,hujianfei1989/mxnet,2016-04-23 07:36:12
5740,Quizp2p/mxnet,2016-04-23 16:21:27
5739,cpascal-gr/mxnet,2016-04-23 19:00:30
5738,nkhuyu/mxnet,2016-04-23 19:17:20
5737,ericmeng/mxnet,2016-04-24 02:50:28
5736,wp8619/mxnet,2016-04-24 11:24:11
5735,tornadozou/mxnet,2016-04-24 12:56:55
5734,yiqingGit/mxnet,2016-04-24 14:08:49
5733,chrisdubois/mxnet,2016-04-24 17:35:20
5732,pnedunuri/mxnet,2016-04-24 17:56:28
5731,theGreenJedi/mxnet,2016-04-25 03:29:37
5730,xujianjlu/mxnet,2016-04-25 03:40:05
5729,Harick1/mxnet,2016-04-25 07:24:48
5728,scenarios/mxnet,2016-04-25 12:46:20
5727,joyivan/mxnet,2016-04-26 02:43:27
5726,qaz734913414/mxnet,2016-04-26 07:14:07
5725,coldstarnju/mxnet,2016-04-26 07:25:36
5724,fixiecoding/mxnet,2016-04-26 19:37:50
5723,dongqing7/mxnet,2016-04-27 01:26:11
5722,mfzhang/mxnet,2016-04-27 13:56:48
5721,aliushn/mxnet,2016-04-28 06:48:33
5720,qwshy/mxnet,2016-04-29 09:52:52
5719,SimpleJian/mxnet,2016-05-02 01:18:00
5718,acuner/mxnet,2016-05-02 09:16:02
5717,Answeror/mxnet,2016-05-02 12:32:05
5716,weihaoxie/mxnet,2016-05-03 06:54:09
5715,frank2wang87/mxnet,2016-05-04 01:07:55
5714,Cyril2004/mxnet,2016-05-04 03:43:58
5713,Richard-HAN-Coding/mxnet,2016-05-04 08:49:50
5712,LuisM78/mxnet,2016-05-04 09:03:08
5711,absorbguo/mxnet,2016-05-05 19:05:09
5710,FlyingHorse/mxnet,2016-05-06 09:25:13
5709,ml1532491/mxnet,2016-05-07 01:32:48
5708,skywayoo/mxnet,2016-05-07 07:28:45
5707,hotpxl/mxnet,2016-05-07 10:43:55
5706,ldfaiztt/mxnet,2016-05-07 11:46:20
5705,kerwinJ/mxnet,2016-05-07 12:28:44
5704,wyslatitude/mxnet,2016-05-08 08:28:47
5703,crepererum/mxnet,2016-05-08 14:03:44
5702,zuiwanting/mxnet,2016-05-09 01:52:32
5701,xiuliren/mxnet,2016-05-09 03:31:44
5700,rogeryu23/mxnet,2016-05-09 03:55:04
5699,GuohongLi/mxnet,2016-05-10 04:51:50
5698,g329/mxnet,2016-05-10 08:02:19
5697,xzm2004260/mxnet,2016-05-10 12:50:39
5696,irwenqiang/mxnet,2016-05-10 13:03:23
5695,xlvector/mxnet,2016-05-10 13:47:46
5694,jlinleung/mxnet,2016-05-10 15:38:44
5693,comma-deng/mxnet,2016-05-11 09:10:15
5692,riskyhe309/mxnet,2016-05-11 10:27:18
5691,y9c/mxnet,2016-05-11 12:13:59
5690,DreSimpelo/mxnet,2016-05-12 05:25:09
5689,mrwill84/mxnet,2016-05-12 10:06:34
5688,hw19921229/mxnet,2016-05-12 10:36:41
5687,zhyang28tx/mxnet,2016-05-12 18:11:04
5686,tigerjim/mxnet,2016-05-14 06:04:35
5685,4ker/mxnet,2016-05-14 07:06:01
5684,BestByte/mxnet,2016-05-14 09:39:10
5683,JeffDong/mxnet,2016-05-14 13:26:03
5682,Eternonq/mxnet,2016-05-14 23:47:59
5681,titsuki/mxnet,2016-05-15 03:58:12
5680,fredove/mxnet,2016-05-15 05:09:48
5679,BHQY/mxnet,2016-05-15 09:29:40
5678,auroraxie/mxnet,2016-05-15 21:26:56
5677,DW9363/mxnet,2016-05-16 03:08:54
5676,anguoyang/mxnet,2016-05-16 06:19:48
5675,sytshanli/mxnet,2016-05-17 02:59:24
5674,rspanda1942/mxnet,2016-05-17 03:07:01
5673,ClarenceKe/mxnet,2016-05-17 03:37:46
5672,notedd/mxnet,2016-05-17 06:58:14
5671,gmyofustc/mxnet,2016-05-17 07:04:55
5670,yningc/mxnet,2016-05-17 16:20:41
5669,chagge/mxnet,2016-05-17 16:20:56
5668,baoyun20/mxnet,2016-05-18 00:30:19
5667,Anfernee1/mxnet,2016-05-18 02:34:25
5666,FishYuLi/mxnet,2016-05-18 03:35:48
5665,ii0/mxnet,2016-05-18 05:35:30
5664,crsalas/mxnet,2016-05-18 06:06:30
5663,QingGeGe/mxnet,2016-05-18 13:37:33
5662,stiphon/mxnet,2016-05-19 08:56:09
5661,windhyk/mxnet,2016-05-19 09:16:28
5660,piotr-teterwak/mxnet,2016-05-19 18:48:59
5659,lebinhe/mxnet,2016-05-20 02:34:29
5658,zhang365947064/mxnet,2016-05-20 06:07:17
5657,yaochx/mxnet,2016-05-20 08:15:16
5656,max0x/mxnet,2016-05-20 16:25:31
5655,hagerhaf/mxnet,2016-05-20 23:01:42
5654,jonasrla/mxnet,2016-05-21 02:04:01
5653,Jangol/mxnet,2016-05-21 06:57:41
5652,xpgeng/mxnet,2016-05-21 08:16:03
5651,hujian92/mxnet,2016-05-21 08:39:58
5650,yzq1979/mxnet,2016-05-22 02:22:14
5649,Chaojiayuan/mxnet,2016-05-22 04:19:36
5648,orangecrocodile/mxnet,2016-05-22 04:58:46
5647,udftd/mxnet,2016-05-22 05:10:05
5646,timmynth/mxnet,2016-05-22 08:44:34
5645,fksad1992/mxnet,2016-05-22 11:13:50
5644,42MachineLearning/mxnet,2016-05-22 13:46:50
5643,halofanx/mxnet,2016-05-22 16:08:20
5642,bigcapitalist/mxnet,2016-05-23 01:06:43
5641,ericxsun/mxnet,2016-05-23 01:43:59
5640,cliff007/mxnet,2016-05-23 03:57:55
5639,qinb/mxnet,2016-05-23 07:06:54
5638,Cysu/mxnet,2016-05-23 07:48:30
5637,blackjack201312/mxnet,2016-05-23 07:58:32
5636,wheatwaves/mxnet,2016-05-23 08:22:55
5635,BigTong/mxnet,2016-05-23 08:45:25
5634,pinglforever/mxnet,2016-05-23 09:34:01
5633,ywd99/mxnet,2016-05-23 13:36:50
5632,lelegan/mxnet,2016-05-23 14:19:20
5631,conopt/mxnet,2016-05-23 15:26:01
5630,clarkzdyhit/mxnet,2016-05-24 00:45:46
5629,kikoqiu/mxnet,2016-05-24 03:19:42
5628,ottolu/mxnet,2016-05-24 06:25:14
5627,MinakamiYuki/mxnet,2016-05-24 06:31:10
5626,1132520084/mxnet,2016-05-24 06:57:15
5625,wave-electron/mxnet,2016-05-24 06:58:04
5624,xaccc/mxnet,2016-05-24 11:46:39
5623,cynnyx/mxnet,2016-05-24 15:43:04
5622,OwaJawa/mxnet,2016-05-24 18:33:36
5621,thomasdic2000/mxnet,2016-05-24 21:08:57
5620,luoxiaolin521/mxnet,2016-05-25 08:05:40
5619,luhaofang/mxnet,2016-05-26 02:01:22
5618,lijian8/mxnet,2016-05-26 08:13:21
5617,xiangqiaolxq/mxnet,2016-05-26 09:03:25
5616,nperincherry/mxnet,2016-05-26 13:30:23
5615,mysqlsc/mxnet,2016-05-26 13:53:56
5614,CharlesMei/mxnet,2016-05-26 16:07:29
5613,PhilipNZ/mxnet,2016-05-27 01:28:46
5612,renbozqin/mxnet,2016-05-27 03:12:39
5611,wenyafei4/mxnet,2016-05-27 06:24:38
5610,roger2000hk/mxnet,2016-05-28 05:20:36
5609,1206lyp/mxnet,2016-05-28 05:45:17
5608,luckykelfor/mxnet,2016-05-28 07:08:35
5607,shandonguniversity/mxnet,2016-05-28 09:02:57
5606,rogerchen1226/mxnet,2016-05-29 04:39:35
5605,tankle/mxnet,2016-05-29 12:25:16
5604,reggiewong/mxnet,2016-05-30 01:17:05
5603,EQ94/mxnet,2016-05-30 05:58:38
5602,haistill/mxnet,2016-05-30 06:34:11
5601,xiaoben2pp/mxnet,2016-05-30 12:50:04
5600,MonkeyTang/mxnet,2016-05-31 02:14:55
5599,szmgithub/mxnet,2016-05-31 02:45:17
5598,ljzzju/mxnet,2016-05-31 11:14:47
5597,campuslifeceo/mxnet,2016-05-31 11:19:52
5596,gold-mango/mxnet,2016-05-31 16:12:16
5595,sirus20x6/mxnet,2016-05-31 21:42:28
5594,koallen/mxnet,2016-06-01 00:00:16
5593,daiyl/mxnet,2016-06-01 03:09:51
5592,ty01csbaidu/mxnet,2016-06-01 03:46:04
5591,Seanlinx/mxnet,2016-06-01 04:29:31
5590,Yixf-Self/mxnet,2016-06-01 05:41:09
5589,lixinsu/mxnet,2016-06-01 11:48:29
5588,lvzhiqiang/mxnet,2016-06-02 01:58:44
5587,chaabni/mxnet,2016-06-02 09:17:55
5586,KennyLieuw/mxnet,2016-06-02 11:23:59
5585,luojianp/mxnet,2016-06-02 12:21:26
5584,maniacs-ops/mxnet,2016-06-03 05:24:28
5583,catroot/mxnet,2016-06-03 07:41:18
5582,yuyang0/mxnet,2016-06-03 14:52:08
5581,nobodyonly/mxnet,2016-06-04 04:01:22
5580,shahrajat/mxnet,2016-06-05 03:53:36
5579,strandline/mxnet,2016-06-05 12:29:15
5578,inocsin/mxnet,2016-06-05 15:01:34
5577,mschaubert/mxnet,2016-06-05 16:17:08
5576,ZhouYzzz/mxnet,2016-06-06 01:40:32
5575,qigongsun/mxnet,2016-06-06 06:48:01
5574,ClarkWang1214/mxnet,2016-06-06 15:19:29
5573,zzl5221281994/mxnet,2016-06-06 23:45:40
5572,harryprince/mxnet,2016-06-07 09:26:54
5571,kasikasi2014/mxnet,2016-06-08 05:25:05
5570,tokey66363/mxnet,2016-06-10 09:58:03
5569,smartmachinelearning/mxnet,2016-06-10 10:10:06
5568,moveforever/mxnet,2016-06-10 12:31:49
5567,colinsongf/mxnet,2016-06-10 14:26:53
5566,Hitatm/mxnet,2016-06-11 05:48:38
5565,hyzcn/mxnet,2016-06-12 01:48:28
5564,Atry/mxnet,2016-06-12 06:23:42
5563,HulkMaker/mxnet,2016-06-12 07:42:48
5562,desperado1992/mxnet,2016-06-13 01:57:30
5561,aarenmeng/mxnet,2016-06-13 03:22:42
5560,jermainewang/mxnet,2016-06-13 03:50:59
5559,StevenLou/mxnet,2016-06-13 06:13:48
5558,ashiqrh/mxnet,2016-06-13 18:36:31
5557,tianzq/mxnet,2016-06-13 20:04:47
5556,codemarsyu/mxnet,2016-06-14 02:57:08
5555,awangzhang930/mxnet,2016-06-14 03:43:21
5554,freeyawork/mxnet,2016-06-14 06:10:13
5553,xifengbishu/mxnet,2016-06-15 00:45:11
5552,kingwenChen/mxnet,2016-06-15 03:16:13
5551,phpcmsapp/mxnet,2016-06-15 05:28:48
5550,RogerBorras/mxnet,2016-06-15 06:41:14
5549,LimingDeng/mxnet,2016-06-15 15:57:49
5548,dymostal/mxnet,2016-06-16 00:54:07
