,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
77,mxnet,mozga-intel,2020-10-02 16:37:55,2022-04-01 17:12:23,2,0,547,1,28,24,703,4,0.0511882998171846,16,0.0292504570383912,12,0.0219378427787934,192800,352.46800731261425,6885.714285714285,1,3,0.0,0,0.0,0.0,1,0.0018281535648994,45,27,26,37,0.8222222222222222,11.933333333333334,71,0.12979890310786105
78,mxnet,frankfliu,2018-06-25 20:23:14,2020-03-12 04:59:40,-8,21,626,82,28,69,129,4,0.0447284345047923,19,0.0303514376996805,9,0.0143769968051118,5673,9.062300319488818,202.6071428571429,2,146,2.0,11,0.0753424657534246,0.0175718849840255,13,0.0207667731629392,39,48,10,30,0.7692307692307693,5.666666666666667,49,0.07827476038338659
79,mxnet,lxn2,2016-12-02 21:21:40,2017-08-14 23:43:14,-7,17,256,23,26,59,100,6,0.1015625,19,0.07421875,7,0.02734375,3116,12.171875,119.84615384615384,5,179,3.2,0,0.0,0.0,5,0.01953125,41,30,5,31,0.7560975609756098,3.2195121951219514,46,0.1796875
80,mxnet,madjam,2016-11-08 20:07:30,2018-01-22 22:18:41,-7,8,441,25,25,73,90,2,0.0566893424036281,4,0.0090702947845804,21,0.0476190476190476,1100,2.494331065759637,44.0,1,191,2.0,0,0.0,0.0,1,0.0022675736961451,35,223,84,25,0.7142857142857143,2.0,119,0.2698412698412698
81,mxnet,Kh4L,2019-06-26 05:34:08,2021-10-30 15:01:45,-7,10,858,19,25,35,89,4,0.0291375291375291,20,0.0233100233100233,5,0.0058275058275058,3456,4.027972027972028,138.24,1,9,6.0,0,0.0,0.0,1,0.0011655011655011,44,24,19,41,0.9318181818181818,7.931818181818182,63,0.07342657342657342
82,mxnet,kshitij12345,2019-05-18 13:26:14,2020-09-11 06:32:29,5,2,482,84,25,32,24,3,0.0518672199170124,25,0.0518672199170124,0,0.0,2092,4.340248962655601,83.68,0,8,0.0,2,0.25,0.0041493775933609,2,0.0041493775933609,29,10,8,24,0.8275862068965517,10.862068965517242,37,0.07676348547717843
83,mxnet,josephevans,2019-12-05 20:10:36,2023-01-26 00:10:53,-8,11,1148,2,24,61,193,4,0.0209059233449477,15,0.0130662020905923,9,0.0078397212543554,4674,4.071428571428571,194.75,13,19,4.923076923076923,0,0.0,0.0,13,0.0113240418118466,156,264,165,135,0.8653846153846154,2.9743589743589745,321,0.27961672473867594
84,mxnet,Tommliu,2019-11-12 07:26:14,2020-06-03 07:16:24,8,6,204,5,24,17,66,3,0.1176470588235294,24,0.1176470588235294,0,0.0,8897,43.61274509803921,370.7083333333333,0,4,0.0,1,0.25,0.0049019607843137,1,0.0049019607843137,24,0,0,24,1.0,6.916666666666667,24,0.11764705882352941
85,mxnet,astonzhang,2017-07-21 18:37:40,2021-05-08 00:30:49,-7,16,1387,2041,22,39,47,1,0.015861571737563,19,0.0136986301369863,3,0.0021629416005767,6479,4.671232876712328,294.5,1,13,5.0,1,0.0769230769230769,0.0007209805335255,2,0.0014419610670511,32,17,5,24,0.75,6.25,37,0.026676279740447006
86,mxnet,ZihengJiang,2016-07-18 18:08:13,2017-09-03 21:12:48,-7,9,413,427,22,62,105,4,0.0532687651331719,15,0.036319612590799,7,0.0169491525423728,4466,10.813559322033898,203.0,3,199,2.333333333333333,0,0.0,0.0,3,0.0072639225181598,32,32,9,26,0.8125,5.8125,41,0.09927360774818401
87,mxnet,asmushetzel,2017-02-20 04:19:30,2019-12-04 17:56:33,2,20,1018,8,22,68,69,4,0.0216110019646365,17,0.0166994106090373,5,0.0049115913555992,8840,8.68369351669941,401.8181818181818,2,21,1.0,0,0.0,0.0,2,0.0019646365422396,24,35,10,22,0.9166666666666666,9.875,34,0.03339882121807466
88,mxnet,connorgoggins,2020-01-22 22:03:04,2020-07-17 21:11:55,-8,10,177,30,22,29,39,2,0.1242937853107344,19,0.1073446327683615,3,0.0169491525423728,3160,17.853107344632768,143.63636363636363,5,2,12.2,0,0.0,0.0,5,0.0282485875706214,25,20,14,24,0.96,10.76,39,0.22033898305084745
89,mxnet,ciyongch,2018-08-08 12:15:33,2021-03-04 02:13:14,8,10,939,39,21,71,158,4,0.0223642172523961,16,0.0170394036208732,5,0.0053248136315228,7354,7.831735889243877,350.1904761904762,2,24,4.0,1,0.0416666666666666,0.0010649627263045,3,0.0031948881789137,38,151,39,36,0.9473684210526315,9.842105263157896,77,0.08200212992545261
90,mxnet,ys2843,2020-04-26 03:55:01,2021-02-24 21:05:00,-7,11,305,9,21,44,82,2,0.0688524590163934,2,0.0065573770491803,19,0.0622950819672131,5240,17.18032786885246,249.52380952380952,5,36,3.0,0,0.0,0.0,5,0.0163934426229508,41,62,13,39,0.9512195121951219,8.609756097560975,54,0.17704918032786884
91,mxnet,anko-intel,2020-04-17 14:36:44,2022-09-26 12:15:06,2,9,892,3,21,40,63,3,0.0235426008968609,13,0.0145739910313901,8,0.0089686098654708,4464,5.004484304932736,212.57142857142856,2,30,3.0,2,0.0666666666666666,0.0022421524663677,4,0.0044843049327354,32,99,89,29,0.90625,11.09375,121,0.13565022421524664
92,mxnet,thinksanky,2017-09-19 23:15:09,2018-04-10 21:25:34,-8,12,203,2,21,33,111,3,0.1034482758620689,6,0.0295566502463054,15,0.0738916256157635,662,3.2610837438423643,31.52380952380953,0,7,0.0,1,0.1428571428571428,0.0049261083743842,1,0.0049261083743842,28,17,0,21,0.75,3.9285714285714284,28,0.13793103448275862
93,mxnet,Alicia1529,2019-10-16 07:52:37,2020-05-28 02:20:33,8,6,225,16,21,26,52,3,0.0933333333333333,20,0.0888888888888888,1,0.0044444444444444,6695,29.75555555555556,318.8095238095238,2,3,3.0,1,0.3333333333333333,0.0044444444444444,3,0.0133333333333333,27,1,0,23,0.8518518518518519,5.222222222222222,27,0.12
94,mxnet,thomelane,2018-03-08 18:54:37,2019-11-04 22:47:15,-7,9,607,28,20,66,24,1,0.0329489291598023,6,0.0098846787479406,14,0.0230642504118616,4127,6.799011532125206,206.35,6,49,8.0,0,0.0,0.0,6,0.0098846787479406,20,40,13,20,1.0,11.1,33,0.054365733113673806
95,mxnet,arcadiaphy,2018-05-03 07:19:38,2019-12-18 02:57:35,-5,3,594,35,20,53,69,4,0.0336700336700336,19,0.0319865319865319,1,0.0016835016835016,4965,8.358585858585858,248.25,4,11,6.5,0,0.0,0.0,4,0.0067340067340067,22,8,2,20,0.9090909090909091,9.272727272727273,24,0.04040404040404041
96,mxnet,srochel,2017-08-11 20:57:37,2019-02-14 21:09:45,-8,11,553,12,19,60,63,2,0.0343580470162748,3,0.0054249547920434,16,0.0289330922242314,1375,2.486437613019892,72.36842105263158,5,26,5.8,1,0.0384615384615384,0.0018083182640144,6,0.0108499095840868,25,31,7,23,0.92,8.84,32,0.05786618444846293
97,mxnet,andrewfayres,2018-06-04 21:43:42,2019-04-19 23:15:36,-7,14,320,3,19,45,60,4,0.059375,8,0.025,11,0.034375,3631,11.346875,191.1052631578948,2,68,2.0,3,0.0441176470588235,0.009375,5,0.015625,20,134,38,20,1.0,9.8,58,0.18125
98,mxnet,zackchase,2017-03-06 18:59:24,2017-08-10 03:15:19,-7,13,157,1060,19,58,64,1,0.1210191082802547,6,0.0382165605095541,13,0.0828025477707006,5231,33.318471337579616,275.3157894736842,8,5,2.375,0,0.0,0.0,8,0.0509554140127388,18,108,55,18,1.0,3.4444444444444446,73,0.46496815286624205
99,mxnet,kpmurali,2018-04-05 00:51:55,2018-07-28 00:04:37,-7,10,114,2,19,26,24,2,0.1666666666666666,3,0.0263157894736842,16,0.1403508771929824,7828,68.66666666666667,412.0,0,3,0.0,2,0.6666666666666666,0.0175438596491228,2,0.0175438596491228,25,5,1,19,0.76,4.16,26,0.22807017543859648
100,mxnet,hzfan,2019-06-17 16:47:58,2020-08-10 04:49:26,8,14,420,58,19,49,136,4,0.0452380952380952,17,0.0404761904761904,2,0.0047619047619047,14955,35.607142857142854,787.1052631578947,2,9,4.5,0,0.0,0.0,2,0.0047619047619047,27,53,42,23,0.8518518518518519,9.925925925925926,69,0.16428571428571428
101,mxnet,yuxihu,2018-10-23 18:57:16,2019-09-03 16:42:43,-8,15,315,17,18,56,42,2,0.0571428571428571,13,0.0412698412698412,5,0.0158730158730158,822,2.6095238095238096,45.66666666666666,1,20,6.0,0,0.0,0.0,1,0.0031746031746031,30,58,42,25,0.8333333333333334,6.833333333333333,72,0.22857142857142856
102,mxnet,agrabow,2021-05-13 14:16:01,2022-08-23 13:33:02,2,8,467,0,18,0,112,3,0.038543897216274,15,0.032119914346895,3,0.006423982869379,3691,7.903640256959314,205.0555555555556,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
103,mxnet,CodingCat,2015-12-04 16:11:55,2018-07-15 04:05:31,-7,11,954,400,18,88,212,2,0.0188679245283018,5,0.0052410901467505,13,0.0136268343815513,4035,4.229559748427673,224.16666666666663,1,184,4.0,0,0.0,0.0,1,0.0010482180293501,21,115,6,16,0.7619047619047619,5.619047619047619,27,0.02830188679245283
104,mxnet,hgt312,2019-06-27 03:43:55,2020-05-18 03:26:38,8,1,326,69,17,40,58,3,0.0521472392638036,14,0.0429447852760736,3,0.00920245398773,5938,18.21472392638037,349.29411764705884,1,4,5.0,0,0.0,0.0,1,0.0030674846625766,35,24,17,15,0.42857142857142855,3.857142857142857,52,0.15950920245398773
105,mxnet,Soonhwan-Kwon,2017-02-24 11:53:36,2019-03-20 06:32:19,9,1,754,54,17,34,49,4,0.0225464190981432,15,0.019893899204244,2,0.0026525198938992,5672,7.522546419098143,333.6470588235294,4,20,13.75,1,0.05,0.0013262599469496,5,0.006631299734748,23,2,0,17,0.7391304347826086,2.1739130434782608,23,0.03050397877984085
106,mxnet,pracheer,2017-05-05 01:48:19,2019-02-27 16:23:07,-7,9,664,4,16,54,32,2,0.0240963855421686,8,0.0120481927710843,8,0.0120481927710843,3857,5.808734939759036,241.0625,3,6,4.0,0,0.0,0.0,3,0.0045180722891566,19,24,16,16,0.8421052631578947,3.6315789473684212,35,0.05271084337349398
107,mxnet,andremoeller,2016-11-11 21:28:44,2017-01-02 01:01:37,-8,15,52,6,16,12,76,3,0.3076923076923077,9,0.173076923076923,7,0.1346153846153846,645,12.403846153846152,40.3125,6,8,2.6666666666666665,1,0.125,0.0192307692307692,7,0.1346153846153846,19,6,0,16,0.8421052631578947,0.7894736842105263,19,0.36538461538461536
108,mxnet,junrushao,2017-08-03 08:43:27,2019-12-09 07:49:22,-7,11,858,760,16,56,320,4,0.0186480186480186,15,0.0174825174825174,1,0.0011655011655011,8174,9.526806526806526,510.875,6,16,5.333333333333333,1,0.0625,0.0011655011655011,7,0.0081585081585081,33,63,26,30,0.9090909090909091,12.454545454545455,59,0.06876456876456877
109,mxnet,udibr,2015-11-18 19:08:15,2015-12-22 23:08:43,-5,14,35,156,16,7,71,3,0.4571428571428571,13,0.3714285714285714,3,0.0857142857142857,7806,223.02857142857144,487.875,3,1,3.0,0,0.0,0.0,3,0.0857142857142857,2,0,0,2,1.0,7.0,2,0.05714285714285714
110,mxnet,waytrue17,2020-04-09 20:53:18,2023-02-23 00:19:30,-7,13,1050,1,16,32,90,3,0.0152380952380952,7,0.0066666666666666,9,0.0085714285714285,1028,0.979047619047619,64.25,2,5,1.0,0,0.0,0.0,2,0.0019047619047619,95,129,114,88,0.9263157894736842,4.852631578947369,209,0.19904761904761906
111,mxnet,asitstands,2018-02-21 11:54:08,2019-05-30 16:27:54,9,3,464,0,15,50,47,5,0.0323275862068965,14,0.0301724137931034,1,0.0021551724137931,2091,4.506465517241379,139.4,7,10,4.714285714285714,1,0.1,0.0021551724137931,8,0.0172413793103448,20,8,0,15,0.75,11.05,20,0.04310344827586207
112,mxnet,Godricly,2016-03-01 12:19:34,2018-05-22 11:11:58,8,1,812,37,15,51,24,3,0.0184729064039408,11,0.0135467980295566,4,0.0049261083743842,662,0.8152709359605911,44.13333333333333,43,94,2.7674418604651163,0,0.0,0.0,43,0.0529556650246305,22,22,1,14,0.6363636363636364,3.3636363636363638,23,0.02832512315270936
113,mxnet,sjtuWangDing,2019-11-26 10:08:56,2020-04-17 18:43:50,8,2,144,16,15,15,75,3,0.1041666666666666,15,0.1041666666666666,0,0.0,12467,86.57638888888889,831.1333333333333,0,0,0.0,0,0.0,0.0,0,0.0,19,0,0,15,0.7894736842105263,5.684210526315789,19,0.13194444444444445
114,mxnet,leopd,2016-08-02 22:12:14,2018-03-20 18:34:43,-8,14,595,197,15,20,55,2,0.0252100840336134,12,0.0201680672268907,3,0.0050420168067226,2172,3.650420168067227,144.8,5,13,3.2,0,0.0,0.0,5,0.0084033613445378,16,8,3,15,0.9375,1.75,19,0.031932773109243695
115,mxnet,ziyeqinghan,2016-03-02 02:12:21,2016-09-06 18:06:58,8,10,189,26,14,12,52,1,0.074074074074074,2,0.0105820105820105,12,0.0634920634920634,4831,25.56084656084656,345.07142857142856,3,6,4.333333333333333,1,0.1666666666666666,0.0052910052910052,4,0.0211640211640211,12,0,0,12,1.0,7.583333333333333,12,0.06349206349206349
116,mxnet,taoari,2016-03-04 01:28:19,2017-02-06 23:30:06,8,11,340,4,14,29,25,2,0.0411764705882352,10,0.0294117647058823,4,0.0117647058823529,957,2.8147058823529414,68.35714285714286,11,15,5.090909090909091,0,0.0,0.0,11,0.0323529411764705,11,19,0,7,0.6363636363636364,3.1818181818181817,11,0.03235294117647059
117,mxnet,jeremiedb,2016-12-10 08:02:05,2019-04-15 19:17:54,-5,1,857,65,14,61,31,0,0.0163360560093348,0,0.0,14,0.0163360560093348,6186,7.218203033838973,441.8571428571428,8,54,4.125,1,0.0185185185185185,0.0011668611435239,9,0.0105017502917152,16,14,1,15,0.9375,5.9375,17,0.019836639439906652
118,mxnet,MoisesHer,2019-10-02 17:30:07,2021-05-21 19:39:22,-7,9,598,6,14,51,46,3,0.0234113712374581,13,0.0217391304347826,1,0.0016722408026755,5222,8.732441471571907,373.0,0,6,0.0,0,0.0,0.0,0,0.0,19,104,3,17,0.8947368421052632,7.894736842105263,22,0.03678929765886288
119,mxnet,liyuance,2016-07-17 14:54:09,2016-08-21 10:27:11,8,13,35,32,14,4,92,4,0.4,2,0.0571428571428571,12,0.3428571428571428,12287,351.0571428571429,877.6428571428571,0,2,0.0,0,0.0,0.0,0,0.0,4,1,0,3,0.75,1.0,4,0.11428571428571428
120,mxnet,leleamol,2017-12-05 22:05:20,2019-11-25 18:05:17,-8,15,720,1,14,79,48,3,0.0194444444444444,13,0.0180555555555555,1,0.0013888888888888,2471,3.4319444444444445,176.5,3,107,14.0,2,0.0186915887850467,0.0027777777777777,5,0.0069444444444444,21,21,3,15,0.7142857142857143,17.80952380952381,24,0.03333333333333333
121,mxnet,solin319,2017-04-10 08:52:56,2019-01-16 20:16:21,8,2,647,7,13,56,17,1,0.0200927357032457,12,0.0185471406491499,1,0.0015455950540958,260,0.401854714064915,20.0,13,23,5.153846153846154,0,0.0,0.0,13,0.0200927357032457,26,7,2,13,0.5,6.115384615384615,28,0.04327666151468315
122,mxnet,JiangZhaoh,2019-10-11 08:28:46,2020-06-21 08:46:34,8,7,255,8,13,25,81,3,0.0509803921568627,13,0.0509803921568627,0,0.0,10247,40.1843137254902,788.2307692307693,0,7,0.0,1,0.1428571428571428,0.0039215686274509,1,0.0039215686274509,19,1,0,14,0.7368421052631579,12.052631578947368,19,0.07450980392156863
123,mxnet,Ishitori,2018-01-27 00:16:45,2019-07-05 10:44:30,-7,3,525,11,13,49,14,2,0.0247619047619047,6,0.0114285714285714,7,0.0133333333333333,1582,3.013333333333333,121.6923076923077,7,30,7.0,0,0.0,0.0,7,0.0133333333333333,15,21,5,14,0.9333333333333333,15.666666666666666,20,0.0380952380952381
124,mxnet,ap-hynninen,2017-01-23 23:39:53,2017-05-17 00:00:22,-7,14,114,22,13,18,42,3,0.1140350877192982,12,0.1052631578947368,1,0.0087719298245614,4031,35.35964912280702,310.0769230769231,0,16,0.0,0,0.0,0.0,0,0.0,13,5,0,13,1.0,6.923076923076923,13,0.11403508771929824
125,mxnet,wuxun-zhang,2019-03-12 13:45:32,2020-07-26 02:14:58,8,9,502,15,13,42,47,3,0.0258964143426294,12,0.0239043824701195,1,0.0019920318725099,3005,5.98605577689243,231.15384615384616,1,15,3.0,0,0.0,0.0,1,0.0019920318725099,20,23,6,19,0.95,10.05,26,0.05179282868525897
126,mxnet,vishaalkapoor,2018-07-17 21:00:11,2020-01-25 01:38:52,-7,13,557,14,12,36,17,3,0.0215439856373429,11,0.0197486535008976,1,0.0017953321364452,1138,2.043087971274686,94.83333333333331,1,17,4.0,1,0.0588235294117647,0.0017953321364452,2,0.0035906642728904,13,29,18,12,0.9230769230769231,3.230769230769231,31,0.05565529622980251
127,mxnet,zhanghang1989,2017-08-08 03:50:03,2019-10-18 04:57:28,-8,11,802,2156,12,52,40,3,0.0149625935162094,12,0.0149625935162094,0,0.0,5312,6.623441396508728,442.6666666666667,11,20,4.2727272727272725,0,0.0,0.0,11,0.013715710723192,22,13,5,12,0.5454545454545454,16.09090909090909,27,0.03366583541147132
128,mxnet,vexilligera,2019-10-14 08:00:28,2020-05-01 17:53:51,0,1,201,51,12,21,45,4,0.0597014925373134,11,0.0547263681592039,1,0.0049751243781094,5147,25.60696517412936,428.9166666666667,1,3,4.0,0,0.0,0.0,1,0.0049751243781094,15,2,0,12,0.8,12.6,15,0.07462686567164178
129,mxnet,D-Roberts,2018-10-03 00:31:48,2020-09-29 04:37:10,-5,0,728,20,12,35,28,3,0.0164835164835164,12,0.0164835164835164,0,0.0,3697,5.078296703296704,308.0833333333333,2,0,12.0,0,0.0,0.0,2,0.0027472527472527,15,2,0,12,0.8,7.933333333333334,15,0.020604395604395604
130,mxnet,juliusshufan,2017-12-26 04:35:37,2019-08-30 02:27:02,8,1,612,13,11,56,18,2,0.0179738562091503,11,0.0179738562091503,0,0.0,1827,2.985294117647059,166.0909090909091,10,20,7.8,0,0.0,0.0,10,0.0163398692810457,19,27,2,16,0.8421052631578947,10.736842105263158,21,0.03431372549019608
131,mxnet,glingyan,2016-10-21 06:25:55,2019-04-29 07:15:42,-5,12,921,2,11,29,38,3,0.011943539630836,6,0.006514657980456,5,0.00542888165038,2946,3.198697068403909,267.8181818181818,3,14,4.666666666666667,0,0.0,0.0,3,0.003257328990228,14,14,1,11,0.7857142857142857,7.214285714285714,15,0.016286644951140065
132,mxnet,liuzh47,2019-11-20 10:28:51,2020-05-27 04:08:29,8,1,189,8,11,17,9,1,0.0582010582010582,11,0.0582010582010582,0,0.0,1036,5.481481481481482,94.1818181818182,8,4,4.0,0,0.0,0.0,8,0.0423280423280423,12,6,1,11,0.9166666666666666,7.416666666666667,13,0.06878306878306878
133,mxnet,chinakook,2017-06-13 16:06:22,2023-02-28 08:23:43,8,1,2086,207,11,128,22,3,0.0052732502396931,10,0.0047938638542665,1,0.0004793863854266,1120,0.5369127516778524,101.8181818181818,29,86,6.103448275862069,0,0.0,0.0,29,0.0139022051773729,12,136,4,11,0.9166666666666666,9.0,16,0.007670182166826462
134,mxnet,goswamig,2017-08-28 07:01:58,2019-04-17 23:19:23,-7,10,598,94,11,60,10,2,0.0183946488294314,4,0.0066889632107023,7,0.011705685618729,68,0.1137123745819397,6.181818181818182,3,16,5.333333333333333,0,0.0,0.0,3,0.0050167224080267,24,31,6,11,0.4583333333333333,5.041666666666667,30,0.05016722408026756
135,mxnet,miguelgfierro,2016-07-04 11:05:04,2018-03-09 18:06:42,0,17,614,547,11,19,50,1,0.017915309446254,1,0.001628664495114,10,0.01628664495114,1761,2.8680781758957656,160.0909090909091,19,27,4.578947368421052,0,0.0,0.0,19,0.0309446254071661,17,5,0,14,0.8235294117647058,1.5294117647058822,17,0.02768729641693811
136,mxnet,safrooze,2017-12-15 04:57:26,2019-01-28 18:13:05,-8,10,410,11,11,59,48,2,0.0268292682926829,9,0.0219512195121951,2,0.0048780487804878,5170,12.609756097560975,470.0,9,23,5.111111111111111,1,0.0434782608695652,0.0024390243902439,10,0.024390243902439,14,35,12,13,0.9285714285714286,4.642857142857143,26,0.06341463414634146
137,mxnet,ashokei,2017-09-05 18:33:40,2019-03-04 18:13:14,-7,14,545,11,11,52,26,3,0.0201834862385321,10,0.018348623853211,1,0.0018348623853211,1713,3.143119266055046,155.72727272727272,1,13,7.0,0,0.0,0.0,1,0.0018348623853211,14,81,4,10,0.7142857142857143,16.0,18,0.03302752293577982
138,mxnet,DominikaJedynak,2021-11-03 13:53:36,2022-07-21 07:43:23,1,10,260,5,11,10,25,2,0.0423076923076923,8,0.0307692307692307,3,0.0115384615384615,1265,4.865384615384615,115.0,1,0,3.0,0,0.0,0.0,1,0.0038461538461538,13,15,14,12,0.9230769230769231,12.615384615384615,27,0.10384615384615385
139,mxnet,rondogency,2018-06-28 02:10:54,2020-12-03 05:08:09,-8,19,890,19,10,63,38,3,0.0112359550561797,7,0.0078651685393258,3,0.0033707865168539,3859,4.335955056179776,385.9,1,7,3.0,0,0.0,0.0,1,0.0011235955056179,20,104,29,15,0.75,16.85,49,0.0550561797752809
140,mxnet,zixuanweeei,2019-05-07 05:11:48,2020-05-03 10:05:18,8,9,363,38,10,46,16,2,0.0275482093663911,9,0.024793388429752,1,0.0027548209366391,1948,5.366391184573002,194.8,2,15,7.0,0,0.0,0.0,2,0.0055096418732782,28,28,10,24,0.8571428571428571,8.357142857142858,38,0.1046831955922865
141,mxnet,jiajiechen,2017-03-24 18:20:03,2017-11-20 04:22:29,-7,9,241,5,10,27,34,3,0.0414937759336099,9,0.0373443983402489,1,0.0041493775933609,1368,5.676348547717843,136.8,0,12,0.0,0,0.0,0.0,0,0.0,11,76,2,10,0.9090909090909091,16.818181818181817,13,0.05394190871369295
142,mxnet,ankkhedia,2018-02-27 18:41:19,2019-03-11 03:45:36,-7,16,377,15,10,107,16,1,0.026525198938992,6,0.0159151193633952,4,0.0106100795755968,1102,2.923076923076923,110.2,1,116,2.0,1,0.0086206896551724,0.0026525198938992,2,0.0053050397877984,12,230,30,11,0.9166666666666666,16.083333333333332,42,0.11140583554376658
143,mxnet,nihui,2017-12-18 10:47:15,2020-08-18 14:03:57,8,6,975,7059,10,42,18,4,0.0102564102564102,8,0.0082051282051282,2,0.002051282051282,656,0.6728205128205128,65.6,0,2,0.0,0,0.0,0.0,0,0.0,10,3,0,10,1.0,7.8,10,0.010256410256410256
144,mxnet,Kublai-Jing,2015-10-20 21:26:59,2015-12-12 18:04:09,-5,16,53,3,10,12,8,1,0.1886792452830188,4,0.0754716981132075,6,0.1132075471698113,255,4.811320754716981,25.5,8,4,9.375,0,0.0,0.0,8,0.1509433962264151,3,0,0,3,1.0,4.0,3,0.05660377358490566
145,mxnet,zhangchen-qinyinghua,2015-12-03 09:25:19,2018-03-24 02:27:10,8,2,842,12,10,20,26,3,0.01187648456057,7,0.008313539192399,3,0.003562945368171,1373,1.6306413301662708,137.3,6,17,5.0,0,0.0,0.0,6,0.007125890736342,4,1,0,3,0.75,4.5,4,0.004750593824228029
