,repo,time
2151,rockt/Theano,2015-01-20 16:38:51
2152,wangxggc/Theano,2015-01-19 07:05:37
2153,serhii-havrylov/Theano,2015-01-17 16:04:19
2154,adamczykm/Theano,2015-01-16 13:47:04
2155,mgermain/Theano,2015-01-15 20:31:22
2156,babynicai/Theano,2015-01-14 05:19:27
2157,seanprime7/Theano,2015-01-14 02:20:23
2158,mcfletch/Theano,2015-01-12 14:20:59
2159,s1van/Theano,2015-01-09 21:32:12
2160,adbrebs/Theano,2015-01-09 19:45:48
2161,dimatura/Theano,2015-01-08 20:36:46
2162,evander-dacosta/Theano,2015-01-08 16:36:57
2163,adamchau/Theano,2015-01-07 15:34:48
2164,ZhangAustin/Theano,2015-01-07 03:27:54
2165,stephenbalaban/Theano,2015-01-06 08:25:57
2166,qinhongwei/Theano,2014-12-30 08:03:28
2167,RedSunCMX/Theano,2014-12-29 10:31:24
2168,yliuhb/Theano,2014-12-29 10:17:49
2169,hydradrian/Theano,2014-12-29 04:13:22
2170,araymund/Theano,2014-12-28 02:17:54
2171,lastlegion/Theano,2014-12-25 10:18:20
2172,yenchih/Theano,2014-12-24 01:47:10
2173,samucc/Theano,2014-12-24 01:22:49
2174,aramis4791/Theano,2014-12-21 13:26:42
2175,Eileen0909/Theano,2014-12-19 09:40:56
2176,sheltowt/Theano,2014-12-19 03:19:33
2177,majdoub/Theano,2014-12-18 16:45:03
2178,nickyongzhang/Theano,2014-12-18 15:05:51
2179,LawrenceLiu/Theano,2014-12-17 03:50:18
2180,nagyist/Theano,2014-12-16 00:13:27
2181,billcamel/Theano,2014-12-15 02:38:37
2182,kyleam/Theano,2014-12-13 23:46:11
2183,rahulsengupta/Theano,2014-12-10 17:49:47
2184,Cfetra/Theano,2014-12-08 13:33:51
2185,gabobert/Theano,2014-12-05 12:16:55
2186,yangzxstar/Theano,2014-12-03 06:17:29
2187,scotchfield/Theano,2014-12-02 17:07:51
2188,rockflying/Theano,2014-12-01 07:40:32
2189,bikong/Theano,2014-12-01 04:28:44
2190,capybaralet/Theano,2014-11-29 23:53:03
2191,317070/Theano,2014-11-27 14:58:18
2192,invinciblejha/Theano,2014-11-27 07:28:55
2193,darcy0511/Theano,2014-11-26 04:07:20
2194,KarenUllrich/Theano,2014-11-21 18:13:22
2195,fdoperezi/Theano,2014-11-20 17:46:06
2196,sordonia/Theano,2014-11-18 02:08:07
2197,stringhamc/Theano,2014-11-17 16:43:16
2198,icoxfog417/Theano,2014-11-17 03:40:56
2199,jia-kai/Theano,2014-11-17 02:54:33
2200,euphoris/Theano,2014-11-15 08:14:20
2201,insanecuil/Theano,2014-11-15 06:14:24
2202,yingzha/Theano,2014-11-13 15:57:34
2203,owenustc/Theano,2014-11-10 07:41:41
2204,swhan00/Theano,2014-11-06 08:06:09
2205,mdda/Theano,2014-11-02 16:25:09
2206,julianser/Theano,2014-10-31 18:40:44
2207,Thunderlbc/Theano,2014-10-30 09:30:21
2208,yurneroma/Theano,2014-10-28 13:08:21
2209,KTOC/Theano,2014-10-26 15:33:14
2210,kevinbache/Theano,2014-10-25 19:19:38
2211,marcino239/Theano,2014-10-21 22:26:34
2212,yanshanjing/Theano,2014-10-21 12:35:36
2213,dmitriy-serdyuk/Theano,2014-10-20 14:01:18
2214,AI-Cdrone/Theano,2014-10-18 22:50:11
2215,CIFASIS/Theano,2014-10-15 23:52:18
2216,karthkk/Theano,2014-10-13 21:24:29
2217,Soledad89/Theano,2014-10-13 07:00:25
2218,okeqinwang/Theano,2014-10-10 09:00:59
2219,breznak/Theano,2014-10-09 16:41:16
2220,memkite/Theano,2014-10-09 13:50:32
2221,paulfchristiano/Theano,2014-10-08 15:53:07
2222,JesseLivezey/Theano,2014-10-02 17:26:27
2223,alouisos/Theano,2014-10-02 08:33:05
2224,zhushun0008/Theano,2014-10-02 00:58:04
2225,Britefury/Theano,2014-09-26 10:19:25
2226,xiaozhuka/Theano,2014-09-24 07:05:40
2227,loveq369/Theano,2014-09-24 06:25:28
2228,AlexArgus/Theano,2014-09-23 14:37:46
2229,magic2du/Theano,2014-09-19 17:06:54
2230,JoeGlobal2014/Theano,2014-09-16 08:08:55
2231,Jakobularius/Theano,2014-09-12 19:03:54
2232,xycforgithub/Theano,2014-09-09 09:37:38
2233,cancan101/Theano,2014-09-08 17:02:16
2234,kelvinxu/Theano,2014-09-08 15:29:30
2235,c0g/Theano,2014-09-05 11:16:10
2236,moslemk/Theano,2014-09-04 22:45:35
2237,AtousaTorabi/Theano,2014-09-04 20:51:11
2238,arranger1044/Theano,2014-09-02 13:41:21
2239,andersbll/Theano,2014-08-31 09:47:53
2240,karlnapf/Theano,2014-08-27 09:49:03
2241,ivanajw/Theano,2014-08-18 18:12:19
2242,alimuldal/Theano,2014-08-16 01:10:55
2243,ray2020/Theano,2014-08-14 22:11:04
2244,wycg1984/Theano,2014-08-14 06:32:29
2245,John-Annual/Theano,2014-08-09 12:41:24
2246,yzhsjtu/Theano,2014-08-08 15:09:29
2247,shaibagon/Theano,2014-08-07 15:27:26
2248,zhangmeishan/Theano,2014-08-07 09:29:29
2249,zploskey/Theano,2014-08-05 19:18:37
2250,pavlikovskiy/Theano,2014-07-31 21:29:15
2251,janchorowski/Theano,2014-07-31 20:39:15
2252,schevalier/Theano,2014-07-28 15:49:44
2253,madisonmay/Theano,2014-07-25 19:39:38
2254,gilandose/Theano,2014-07-23 16:26:38
2255,geraldstanje/Theano,2014-07-21 20:01:11
2256,jpeel/Theano,2014-07-17 05:32:20
2257,samkohli/Theano,2014-07-16 18:02:56
2258,ktho22/Theano,2014-07-15 21:05:14
2259,OpenHero/Theano,2014-07-14 07:30:30
2260,SantiagoPOPO/Theano,2014-07-12 03:41:20
2261,dreadlord1984/Theano,2014-07-11 11:34:25
2262,ballasn/Theano,2014-07-10 20:08:29
2263,mttdg05/Theano,2014-07-07 22:01:35
2264,sebastien-j/Theano,2014-07-07 20:08:47
2265,xshhhm/Theano,2014-07-07 12:11:56
2266,MLevinson-OR/Theano,2014-07-04 00:15:19
2267,xiangacadia/Theano,2014-06-28 17:24:28
2268,lifematrix/Theano,2014-06-28 06:14:48
2269,matttrent/Theano,2014-06-24 01:28:08
2270,kastnerkyle/Theano,2014-06-20 21:27:26
2271,Struten1981/Theano,2014-06-16 09:45:38
2272,Panzermann/Theano,2014-06-15 20:07:56
2273,yubow/Theano,2014-06-13 13:11:03
2274,betatim/Theano,2014-06-12 07:22:43
2275,twistedmove/Theano,2014-06-11 19:37:47
2276,Dimitris0mg/Theano,2014-06-10 19:02:49
2277,mrgloom/Theano,2014-06-05 11:01:49
2278,jych/Theano,2014-05-31 21:09:41
2279,rahul003/Theano,2014-05-27 18:22:25
2280,sherjilozair/Theano,2014-05-25 23:13:21
2281,carlzhangxuan/Theano,2014-05-22 06:15:38
2282,liuslevis/Theano,2014-05-21 12:11:07
2283,qiugen/Theano,2014-05-21 02:40:00
2284,jjh42/Theano,2014-05-15 22:57:57
2285,royxue/Theano,2014-05-13 09:31:54
2286,skearnes/Theano,2014-05-11 06:18:48
2287,Tanjay94/Theano,2014-05-09 19:17:47
2288,yonglin/Theano,2014-05-07 20:54:35
2289,Hengjean/Theano,2014-05-06 17:35:59
2290,chagge/Theano,2014-05-04 07:55:46
2291,yanshuaicao/Theano,2014-04-25 18:54:16
2292,kevinking/Theano,2014-04-16 04:52:10
2293,jimmy0000/Theano,2014-04-14 23:51:49
2294,samuel1208/Theano,2014-04-14 09:35:12
2295,redknightlois/Theano,2014-04-13 18:09:09
2296,guolisen/Theano,2014-04-13 13:59:56
2297,alexsavio/Theano,2014-04-07 13:54:58
2298,binyam/Theano,2014-04-07 13:25:16
2299,blakelemoine/Theano,2014-04-05 21:21:51
2300,chandiar/Theano,2014-03-31 16:44:18
2301,adria-p/Theano,2014-03-28 15:43:28
2302,EricChanBD/Theano,2014-03-25 14:00:59
2303,rbharath/Theano,2014-03-21 23:22:35
2304,yhlam/Theano,2014-03-21 12:50:32
2305,HarrisonDing/Theano,2014-03-20 09:02:35
2306,jacknlliu/Theano,2014-03-19 09:49:31
2307,bartvm/Theano,2014-03-03 16:16:41
2308,benanne/Theano,2014-02-26 14:32:23
2309,daemonmaker/Theano,2014-02-23 20:47:11
2310,laurent-dinh/Theano,2014-02-22 23:13:55
2311,OnlySang/Theano,2014-02-18 14:39:39
2312,tacaswell/Theano,2014-02-17 21:33:33
2313,aalmah/Theano,2014-02-17 18:06:13
2314,rizar/Theano,2014-02-15 13:07:37
2315,herr-biber/Theano,2014-02-15 02:00:28
2316,myu2000/Theano-1,2014-02-13 18:53:28
2317,evilmucedin/Theano,2014-02-10 19:10:05
2318,danielsmc/Theano,2014-02-06 18:30:25
2319,ankit-maverick/Theano,2014-01-22 14:36:33
2320,Donghuan/Theano,2014-01-21 23:22:10
2321,MarcCote/Theano,2014-01-18 02:39:02
2322,SuperElectric/Theano,2014-01-08 11:46:59
2323,LixinZhang/Theano,2013-12-28 07:48:09
2324,cournape/Theano,2013-12-20 18:53:51
2325,biswapanda/Theano,2013-12-17 07:21:52
2326,ty01csbaidu/Theano,2013-12-16 04:57:15
2327,bouthilx/Theano,2013-12-13 19:07:42
2328,hphp/Theano,2013-12-13 14:16:54
2329,AlOa/Theano,2013-12-09 16:27:24
2330,hedgefro/Theano,2013-11-29 17:16:09
2331,imlj/Theano,2013-11-25 10:17:20
2332,kod3r/Theano,2013-11-19 21:07:52
2333,stuart-knock/Theano,2013-11-14 06:00:45
2334,joschu/Theano,2013-11-13 03:54:49
2335,SamuelZeng/Theano,2013-11-12 07:20:58
2336,pombredanne/Theano,2013-11-11 14:51:15
2337,todototry/Theano,2013-11-09 07:33:26
2338,huyng/Theano,2013-11-05 01:29:30
2339,jacoblsmith/Theano,2013-11-03 16:57:48
2340,csxlyan/Theano,2013-11-01 01:15:18
2341,dementrock/Theano,2013-10-23 17:17:08
2342,vivanac/Theano,2013-10-16 11:57:05
2343,Snarfza/Theano,2013-10-14 19:36:47
2344,zenhacker/Theano,2013-10-08 12:11:01
2345,giovanichiachia/Theano,2013-10-01 22:10:25
2346,Vanuan/Theano,2013-09-29 01:11:04
2347,chrish42/Theano,2013-09-09 15:33:21
2348,fanfannothing/Theano,2013-09-03 15:47:46
2349,rochoa85/Theano,2013-09-03 14:58:49
2350,tund/Theano,2013-09-02 21:45:52
2351,williamtang/Theano,2013-08-27 15:38:07
2352,nicolaschapados/Theano,2013-08-24 00:01:39
2353,flashus/Theano,2013-08-13 23:34:34
2354,iconica/Theano,2013-08-10 21:26:02
2355,micklat/Theano,2013-08-05 08:18:59
2356,theoryno3/Theano,2013-08-02 19:26:12
2357,Yangqing/Theano,2013-07-31 17:52:05
2358,AlexB09/Theano,2013-07-29 18:33:27
2359,alphaprime/Theano,2013-07-26 05:33:07
2360,shackenberg/Theano,2013-07-25 13:41:36
2361,colah/Theano,2013-07-11 02:59:52
2362,tempbottle/Theano,2013-07-10 15:22:33
2363,ouais/Theano,2013-07-05 17:06:38
2364,xternalz/Theano,2013-06-29 02:19:32
2365,david9ml/Theano,2013-06-18 01:55:07
2366,nicholas-leonard/Theano,2013-06-17 19:55:02
2367,yarikoptic/Theano,2013-06-04 02:34:07
2368,rkern/Theano,2013-06-02 21:05:21
2369,HapeMask/Theano,2013-05-29 00:10:42
2370,vdumoulin/Theano,2013-05-16 18:13:39
2371,seberg/Theano,2013-05-13 15:46:05
2372,temporaer/Theano,2013-04-24 09:20:29
2373,bbudescu/Theano,2013-04-16 13:33:52
2374,bizso09/Theano,2013-04-10 00:45:39
2375,SinaHonari/Theano,2013-04-08 23:46:57
2376,benmccann/Theano,2013-04-07 05:57:02
2377,lijinhui/Theano,2013-04-06 13:45:44
2378,f0k/Theano,2013-04-05 15:52:31
2379,xjzhou/Theano,2013-04-04 18:38:11
2380,weilinear/Theano,2013-04-04 16:12:13
2381,charnugagoo/Theano,2013-03-26 03:32:26
2382,zhuwenxiang/Theano,2013-03-11 06:51:18
2383,sashamigdal/Theano,2013-03-02 21:27:56
2384,lukastencer/Theano,2013-02-08 23:12:53
2385,gitaccount2/Theano,2013-01-28 14:58:56
2386,littlemaomao/Theano,2013-01-18 18:59:56
2387,scyoyo/Theano,2013-01-06 12:10:40
2388,aelaguiz/Theano,2013-01-05 22:08:33
2389,ganguli-lab/Theano,2012-12-24 11:10:37
2390,yiiwood/Theano,2012-12-24 06:28:28
2391,shawakaze/Theano,2012-12-17 16:53:38
2392,jmarinero/Theano,2012-12-14 15:39:16
2393,willwilliams/Theano,2012-12-12 17:27:42
2394,gdesjardins/Theano,2012-12-10 16:31:07
2395,errord/Theano,2012-11-28 02:32:26
2396,repos-python/Theano,2012-11-14 00:01:19
2397,abalkin/Theano,2012-10-23 01:05:12
2398,mkhoeini/Theano,2012-10-17 19:09:46
2399,aboSamoor/Theano,2012-10-14 05:34:39
2400,jey/Theano,2012-10-06 22:35:23
2401,jlowin/Theano,2012-10-01 13:38:53
2402,wqren/Theano,2012-09-13 07:50:25
2403,srifai/Theano,2012-08-17 14:42:28
2404,rmcgibbo/Theano,2012-07-25 07:57:47
2405,caglar/Theano,2012-06-20 19:08:16
2406,jsalvatier/Theano-1,2012-06-08 22:44:02
2407,larseeri/Theano,2012-05-04 15:30:44
2408,NicolasBouchard/Theano,2012-05-04 14:22:50
2409,npinto/Theano,2012-04-19 22:20:45
2410,luoheng/Theano,2012-04-12 15:09:42
2411,mesnilgr/Theano,2012-02-14 21:38:19
2412,arnaudsj/Theano,2012-01-30 04:47:22
2413,HaniAlmousli/Theano,2012-01-26 17:33:57
2414,thiboeri/Theano,2012-01-12 19:32:56
2415,honghaizhu/Theano,2012-01-01 12:11:40
2416,josharian/Theano,2011-12-02 17:20:57
2417,glorotxa/Theano,2011-11-24 18:49:55
2418,surban/Theano,2011-11-22 20:03:00
2419,humel/Theano,2011-11-18 18:40:44
2420,hamelphi/Theano,2011-11-10 19:35:09
2421,memimo/Theano,2011-10-25 20:53:38
2422,yaoli/Theano,2011-10-21 03:02:45
2423,ynd/Theano,2011-10-20 18:41:55
2424,bayerj/Theano,2011-10-19 14:22:34
2425,gwtaylor/Theano,2011-10-13 14:42:27
2426,yosinski/Theano,2011-09-21 18:38:12
2427,lamblin/Theano,2011-09-21 18:31:42
2428,olivierverdier/Theano,2011-09-13 15:37:11
2429,mrocklin/Theano,2011-09-12 21:02:53
2430,onze/Theano,2011-09-07 13:58:13
2431,abergeron/Theano,2011-08-24 20:28:59
2432,nouiz/Theano,2011-08-23 13:23:37
2433,goodfeli/Theano,2011-08-17 01:55:30
2434,odelalleau/Theano,2011-08-15 13:33:38
2435,pascanur/Theano,2011-08-14 01:19:05
2436,jaberg/Theano,2011-08-10 03:52:33
