,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate,profile
76,tensorflow,saxenasaurabh,2016-08-01 18:31:52,2021-12-13 15:52:17,-7,11,1960,70,322,54,495,4,0.1642857142857142,302,0.1540816326530612,20,0.010204081632653,54596,27.855102040816327,169.5527950310559,1,81,1.0,4,0.0493827160493827,0.0020408163265306,5,0.0025510204081632,8,85,35,7,0.875,0.375,43,0.021938775510204,cw
77,tensorflow,thaink,2019-09-06 04:15:26,2023-12-07 02:21:36,-7,17,1553,27,320,37,579,6,0.206052801030264,269,0.1732131358660656,51,0.0328396651641983,54057,34.808113329040566,168.928125,0,142,0.0,0,0.0,0.0,0,0.0,4,43,26,3,0.75,1.5,30,0.0193174500965872,cw
78,tensorflow,tpopp,2019-07-19 17:23:04,2023-05-10 08:09:25,-7,2,1391,20,319,13,1579,4,0.2293314162473041,239,0.1718188353702372,80,0.0575125808770668,69567,50.01222142343638,218.07836990595607,0,7,0.0,1,0.1428571428571428,0.0007189072609633,1,0.0007189072609633,0,13,8,0,0.0,0.0,8,0.0057512580877066,ca
79,tensorflow,ftynse,2018-10-23 15:12:59,2023-12-21 22:58:59,-7,6,1886,146,318,1,473,3,0.168610816542948,280,0.1484623541887592,38,0.0201484623541887,66390,35.20148462354189,208.7735849056604,0,0,0.0,1,1.0,0.0005302226935312,1,0.0005302226935312,0,1,0,0,0.0,0.0,0,0.0,ca
80,tensorflow,kenfranko,2019-12-05 18:04:38,2023-08-10 18:12:47,-7,10,1345,15,312,14,399,3,0.2319702602230483,292,0.2171003717472119,20,0.0148698884758364,32937,24.488475836431228,105.5673076923077,0,8,0.0,0,0.0,0.0,0,0.0,5,4,4,4,0.8,0.2,9,0.0066914498141263,cw
81,tensorflow,yuefengz,2016-08-12 19:07:23,2022-05-05 04:33:32,-7,16,2092,217,306,33,348,2,0.1462715105162524,289,0.1381453154875717,17,0.0081261950286806,40109,19.1725621414914,131.0751633986928,0,105,0.0,2,0.019047619047619,0.0009560229445506,2,0.0009560229445506,1,40,15,1,1.0,0.0,16,0.0076481835564053,cw
82,tensorflow,terrytangyuan,2015-11-25 00:01:18,2020-11-10 19:13:13,-6,19,1813,3348,304,95,528,3,0.1676778819635962,259,0.1428571428571428,45,0.0248207391064533,397834,219.43408714837287,1308.6644736842106,3,50,7.333333333333333,7,0.14,0.0038610038610038,10,0.005515719801434,104,72,21,82,0.7884615384615384,3.1538461538461537,125,0.068946497517926,ca
83,tensorflow,yashk2810,2018-06-17 14:34:43,2023-12-20 00:30:48,-7,15,2012,380,302,54,258,3,0.1500994035785288,251,0.1247514910536779,51,0.0253479125248508,25810,12.828031809145129,85.4635761589404,1,85,17.0,1,0.0117647058823529,0.0004970178926441,2,0.0009940357852882,11,36,21,9,0.8181818181818182,6.727272727272728,32,0.0159045725646123,cw
84,tensorflow,multiverse-tf,2019-04-08 10:01:27,2022-08-15 08:28:54,-7,20,1225,5,297,36,355,6,0.2424489795918367,233,0.190204081632653,64,0.0522448979591836,33192,27.095510204081634,111.75757575757576,0,103,0.0,1,0.0097087378640776,0.0008163265306122,1,0.0008163265306122,0,54,29,0,0.0,0.0,29,0.0236734693877551,ca
85,tensorflow,tanzhenyu,2018-06-19 23:01:46,2022-10-31 17:24:06,-7,16,1595,60,297,94,575,4,0.1862068965517241,279,0.1749216300940438,18,0.0112852664576802,76785,48.14106583072101,258.5353535353535,0,311,0.0,4,0.0128617363344051,0.0025078369905956,4,0.0025078369905956,5,128,92,4,0.8,0.0,97,0.0608150470219435,cw
86,tensorflow,haozha111,2019-02-13 04:38:18,2023-12-08 03:35:06,-7,16,1759,17,295,48,327,4,0.1677089255258669,247,0.1404206935758954,48,0.0272882319499715,22266,12.658328595793064,75.47796610169492,0,208,0.0,2,0.0096153846153846,0.0011370096645821,2,0.0011370096645821,5,63,40,3,0.6,0.8,45,0.0255827174530983,cw
87,tensorflow,miaout17,2017-11-11 00:46:21,2023-09-28 18:42:27,-7,15,2148,80,295,82,623,6,0.1373370577281192,233,0.1084729981378026,62,0.0288640595903165,44504,20.71880819366853,150.86101694915254,2,232,28.0,5,0.021551724137931,0.0023277467411545,7,0.0032588454376163,18,76,28,13,0.7222222222222222,1.3888888888888888,46,0.0214152700186219,cw
88,tensorflow,kvignesh1420,2020-07-21 15:31:48,2022-02-09 18:18:19,5,23,569,37,289,20,502,5,0.507908611599297,258,0.453427065026362,31,0.0544815465729349,84639,148.75043936731106,292.86851211072667,1,3,3.0,0,0.0,0.0,1,0.0017574692442882,49,10,7,36,0.7346938775510204,10.591836734693878,56,0.0984182776801406,ca
89,tensorflow,frgossen,2021-08-16 11:10:34,2023-11-03 14:42:18,-7,9,810,17,287,5,347,3,0.3543209876543209,256,0.3160493827160494,31,0.0382716049382716,41685,51.46296296296296,145.2439024390244,0,4,0.0,0,0.0,0.0,0,0.0,0,20,17,0,0.0,0.0,17,0.0209876543209876,cw
90,tensorflow,facaiy,2017-08-09 03:30:03,2020-07-02 03:47:59,8,13,1059,189,286,132,2914,8,0.2700661000944287,268,0.2530689329556185,18,0.0169971671388102,7125686,6728.693106704438,24914.98601398601,18,326,3.7777777777777777,0,0.0,0.0,18,0.0169971671388102,94,41,16,66,0.7021276595744681,10.904255319148936,110,0.1038715769593956,cw
91,tensorflow,fionalang,2022-12-16 20:23:01,2023-12-15 00:00:23,-7,10,364,1,286,0,828,3,0.7857142857142857,253,0.695054945054945,33,0.0906593406593406,44957,123.50824175824177,157.19230769230768,0,0,0.0,0,0.0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0.0,cw
92,tensorflow,rjpower,2017-10-13 03:15:34,2023-09-13 01:37:57,-7,10,2161,115,285,20,1848,4,0.1318833873206848,239,0.1105969458583989,46,0.0212864414622859,66085,30.58074965293845,231.8771929824561,0,25,0.0,1,0.04,0.0004627487274409,1,0.0004627487274409,0,19,7,0,0.0,0.0,7,0.0032392410920869,cw
93,tensorflow,blakehechtman,2017-01-14 01:15:03,2023-12-16 00:10:58,-7,10,2527,11,283,6,311,3,0.11199050257222,270,0.1068460625247328,13,0.0051444400474871,34154,13.515631183221211,120.68551236749116,0,3,0.0,2,0.6666666666666666,0.000791452314998,2,0.000791452314998,0,9,5,0,0.0,0.0,5,0.001978630787495,cw
94,tensorflow,cantonios,2017-03-09 22:05:00,2023-12-20 15:12:15,-7,11,2477,36,276,102,720,6,0.1114251110213968,202,0.0815502624142107,74,0.0298748486071861,43411,17.52563584981833,157.28623188405797,0,144,0.0,38,0.2638888888888889,0.0153411384739604,38,0.0153411384739604,10,243,202,3,0.3,0.3,212,0.0855874041178845,cw
95,tensorflow,psrivas2,2019-06-12 22:26:26,2021-12-15 23:10:59,-7,13,918,21,275,0,288,3,0.2995642701525055,258,0.2810457516339869,17,0.0185185185185185,23154,25.22222222222222,84.19636363636364,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,cw
96,tensorflow,aselle,2016-05-31 23:25:06,2022-01-13 23:13:23,-8,13,2053,542,271,395,1050,7,0.1320019483682415,205,0.0998538723818801,66,0.0321480759863614,205783,100.23526546517292,759.3468634686346,9,3007,7.111111111111111,16,0.0053209178583305,0.0077934729663906,25,0.0121773015099853,71,242,67,62,0.8732394366197183,1.2253521126760565,138,0.0672187043351193,cw
97,tensorflow,bmzhao,2019-07-13 00:07:55,2021-06-08 16:56:54,-7,18,697,115,269,16,644,4,0.3859397417503586,106,0.152080344332855,163,0.2338593974175035,35126,50.39598278335725,130.5799256505576,0,22,0.0,1,0.0454545454545454,0.0014347202295552,1,0.0014347202295552,1,25,18,1,1.0,0.0,19,0.0272596843615494,cw
98,tensorflow,jam14j,2022-08-24 23:28:44,2023-12-06 17:50:12,-7,10,469,4,268,5,502,3,0.5714285714285714,57,0.1215351812366737,211,0.4498933901918976,21901,46.69722814498934,81.72014925373135,0,1,0.0,0,0.0,0.0,0,0.0,1,1,0,0,0.0,4.0,1,0.0021321961620469,cw
99,tensorflow,jianlijianli,2018-08-27 19:11:15,2021-11-16 21:23:00,-7,10,1178,7,267,31,421,4,0.2266553480475382,231,0.1960950764006791,36,0.030560271646859,40660,34.516129032258064,152.28464419475657,0,60,0.0,0,0.0,0.0,0,0.0,0,89,41,0,0.0,0.0,41,0.0348047538200339,cw
100,tensorflow,andrewharp,2015-11-10 17:17:25,2018-04-05 21:45:22,-8,13,878,314,259,149,3053,5,0.2949886104783599,152,0.1731207289293849,107,0.1218678815489749,695442,792.0751708428246,2685.104247104247,0,283,0.0,20,0.0706713780918728,0.0227790432801822,20,0.0227790432801822,44,233,75,32,0.7272727272727273,2.272727272727273,119,0.1355353075170842,cw
101,tensorflow,berkinilbeyi,2019-08-14 16:56:37,2023-12-20 23:18:11,-7,15,1590,4,258,0,175,2,0.1622641509433962,251,0.1578616352201257,7,0.0044025157232704,43485,27.349056603773583,168.54651162790697,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,cw
102,tensorflow,benbarsdell,2016-04-15 18:21:22,2023-11-28 12:28:59,11,16,2783,161,254,109,209,2,0.0912684153790873,212,0.0761767876392382,42,0.015091627739849,26664,9.58102766798419,104.97637795275593,5,35,15.2,2,0.0571428571428571,0.0007186489399928,7,0.0025152712899748,87,36,9,78,0.896551724137931,6.655172413793103,96,0.034495149119655,cw
103,tensorflow,vnghia,2020-03-08 13:57:53,2021-05-25 11:55:59,7,0,443,18,252,20,83,2,0.5688487584650113,229,0.5169300225733634,23,0.0519187358916478,17614,39.7607223476298,69.89682539682539,4,11,4.0,0,0.0,0.0,4,0.0090293453724604,88,24,4,79,0.8977272727272727,6.761363636363637,92,0.2076749435665914,ca
104,tensorflow,case540,2017-08-23 00:26:52,2019-12-30 17:31:02,-7,10,860,99,250,164,2240,6,0.2906976744186046,176,0.2046511627906976,74,0.0860465116279069,300574,349.5046511627907,1202.296,0,67,0.0,3,0.044776119402985,0.0034883720930232,3,0.0034883720930232,78,280,88,70,0.8974358974358975,1.9230769230769231,166,0.1930232558139535,cw
105,tensorflow,jbaiocchi,2019-08-29 20:26:42,2022-06-16 00:01:43,-7,10,1022,3,250,10,310,2,0.2446183953033268,194,0.1898238747553816,56,0.0547945205479452,19328,18.9119373776908,77.312,0,7,0.0,0,0.0,0.0,0,0.0,0,9,5,0,0.0,0.0,5,0.0048923679060665,cw
106,tensorflow,ddunl,2022-08-26 23:44:54,2023-12-28 21:38:25,-7,13,489,11,246,6,1950,5,0.5030674846625767,131,0.2678936605316973,115,0.2351738241308793,51119,104.53783231083844,207.8008130081301,0,2,0.0,0,0.0,0.0,0,0.0,0,6,1,0,0.0,0.0,1,0.0020449897750511,cw
107,tensorflow,mpcallanan,2022-03-01 00:04:23,2023-12-15 00:43:33,-7,11,655,1,245,0,258,2,0.3740458015267175,224,0.3419847328244275,21,0.03206106870229,19807,30.23969465648855,80.84489795918367,0,1,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0,cw
108,tensorflow,teijeong,2019-08-05 07:00:00,2023-06-06 21:26:58,-7,20,1402,41,242,24,664,6,0.1726105563480741,184,0.1312410841654779,58,0.0413694721825962,197628,140.9614835948645,816.6446280991736,0,107,0.0,1,0.0093457943925233,0.0007132667617689,1,0.0007132667617689,0,35,16,0,0.0,0.0,16,0.0114122681883024,ca
109,tensorflow,haoyuz,2019-01-15 20:48:04,2023-10-20 19:06:07,-7,11,1739,78,236,12,293,2,0.1357101782633697,210,0.1207590569292696,26,0.0149511213341,26937,15.489936745255894,114.13983050847456,0,11,0.0,0,0.0,0.0,0,0.0,1,7,5,1,1.0,0.0,6,0.0034502587694077,cw
110,tensorflow,frreiss,2017-07-16 13:48:53,2021-06-10 17:01:25,-7,14,1426,117,236,75,5368,10,0.1654978962131837,195,0.1367461430575035,41,0.0287517531556802,14169174,9936.307152875175,60038.872881355936,1,24,5.0,0,0.0,0.0,1,0.0007012622720897,66,3,1,56,0.8484848484848485,7.924242424242424,67,0.046984572230014,cw
111,tensorflow,rxsang,2018-04-24 21:42:07,2023-06-09 15:35:18,-7,15,1872,27,233,22,255,3,0.1244658119658119,228,0.1217948717948717,5,0.0026709401709401,14200,7.585470085470085,60.94420600858369,0,45,0.0,1,0.0222222222222222,0.000534188034188,1,0.000534188034188,11,12,10,9,0.8181818181818182,0.0,21,0.0112179487179487,cw
112,tensorflow,BrianWieder,2022-11-15 16:59:48,2023-11-22 00:15:19,-7,11,372,14,233,9,377,3,0.6263440860215054,70,0.1881720430107527,163,0.4381720430107527,49000,131.72043010752688,210.30042918454936,0,1,0.0,0,0.0,0.0,0,0.0,1,6,1,0,0.0,4.0,2,0.0053763440860215,cw
113,tensorflow,dansuh17,2021-04-01 13:37:13,2023-12-27 05:46:31,-8,16,1000,97,233,5,274,4,0.233,213,0.213,20,0.02,46604,46.604,200.01716738197425,1,0,2.0,0,0.0,0.0,1,0.001,1,0,0,0,0.0,1.0,1,0.001,cw
114,tensorflow,ispirmustafa,2016-05-17 21:30:10,2019-03-12 16:17:53,-8,12,1029,19,231,89,207,4,0.2244897959183673,218,0.2118561710398445,13,0.0126336248785228,38177,37.101068999028186,165.26839826839827,0,190,0.0,4,0.0210526315789473,0.0038872691933916,4,0.0038872691933916,1,132,73,1,1.0,1.0,74,0.0719144800777453,cw
115,tensorflow,mahmoud-abuzaina,2017-01-18 04:56:33,2023-12-14 12:29:31,-7,18,2522,9,229,89,3686,6,0.0908009516256938,198,0.0785091197462331,31,0.0122918318794607,7908541,3135.821173671689,34535.113537117904,4,33,6.0,1,0.0303030303030303,0.000396510705789,5,0.0019825535289452,124,29,4,110,0.8870967741935484,8.491935483870968,128,0.0507533703409992,cw
116,tensorflow,anlunx,2022-07-26 22:41:16,2023-12-21 16:24:28,-7,16,513,25,223,1,218,3,0.4346978557504873,211,0.4113060428849902,12,0.023391812865497,18234,35.54385964912281,81.76681614349776,0,1,0.0,1,1.0,0.0019493177387914,1,0.0019493177387914,0,1,0,0,0.0,0.0,0,0.0,cw
117,tensorflow,omalleyt12,2018-07-12 19:44:08,2021-03-25 19:37:13,-7,14,987,30,221,71,608,1,0.2239108409321175,220,0.2228976697061803,1,0.0010131712259371,44137,44.71833839918946,199.7149321266968,0,324,0.0,0,0.0,0.0,0,0.0,6,50,32,6,1.0,0.0,38,0.0385005065856129,cw
118,tensorflow,qqfish,2018-11-14 21:38:41,2023-07-31 20:32:14,-7,14,1720,23,220,19,384,3,0.127906976744186,199,0.1156976744186046,21,0.0122093023255813,22768,13.23720930232558,103.49090909090908,0,14,0.0,1,0.0714285714285714,0.0005813953488372,1,0.0005813953488372,0,18,7,0,0.0,0.0,7,0.0040697674418604,cw
119,tensorflow,Maratyszcza,2019-03-30 22:34:20,2023-09-06 07:39:09,-7,16,1621,685,217,12,194,2,0.1338679827267119,111,0.068476249228871,106,0.0653917334978408,66461,41.0,306.2718894009217,0,18,0.0,2,0.1111111111111111,0.001233806292412,2,0.001233806292412,1,13,4,1,1.0,0.0,5,0.0030845157310302,cw
120,tensorflow,nairb774,2019-09-30 22:14:04,2020-10-13 17:17:58,-8,16,379,13,207,2,640,3,0.5461741424802111,121,0.3192612137203166,86,0.2269129287598944,13994,36.92348284960422,67.60386473429952,0,1,0.0,0,0.0,0.0,0,0.0,0,3,1,0,0.0,0.0,1,0.0026385224274406,cw
121,tensorflow,samikama,2017-12-22 04:06:40,2021-05-04 20:21:31,-7,15,1230,26,206,87,2797,8,0.1674796747967479,175,0.1422764227642276,31,0.0252032520325203,3260172,2650.5463414634146,15826.077669902912,8,66,7.375,0,0.0,0.0,8,0.0065040650406504,71,26,9,52,0.7323943661971831,21.35211267605634,80,0.065040650406504,cw
122,tensorflow,chr1sj0nes,2018-10-15 18:58:18,2023-11-23 10:46:05,-7,3,1865,191,204,6,461,3,0.1093833780160857,192,0.1029490616621983,12,0.0064343163538873,49876,26.743163538874,244.49019607843127,0,2,0.0,0,0.0,0.0,0,0.0,0,5,0,0,0.0,0.0,0,0.0,ca
123,tensorflow,superbobry,2018-02-02 21:36:52,2023-11-30 20:52:14,-7,9,2127,489,204,52,484,2,0.0959097320169252,184,0.0865068171133051,20,0.0094029149036201,26314,12.371415138692996,128.99019607843138,12,12,8.833333333333334,3,0.25,0.001410437235543,15,0.007052186177715,10,18,11,5,0.5,5.4,21,0.0098730606488011,cw
124,tensorflow,wwwind,2019-09-02 10:21:03,2023-04-13 13:17:09,1,10,1320,5,202,46,4398,8,0.153030303030303,178,0.1348484848484848,24,0.0181818181818181,6245476,4731.421212121212,30918.19801980198,9,2,5.666666666666667,0,0.0,0.0,9,0.0068181818181818,41,1,0,35,0.8536585365853658,11.902439024390244,41,0.031060606060606,cw
125,tensorflow,hyeygit,2019-05-17 23:20:49,2023-11-15 06:16:43,-7,11,1643,20,202,15,387,3,0.1229458307973219,146,0.0888618381010346,56,0.0340839926962872,23422,14.255629945222154,115.95049504950497,0,22,0.0,4,0.1818181818181818,0.0024345709068776,4,0.0024345709068776,2,13,8,2,1.0,2.5,10,0.0060864272671941,cw
126,tensorflow,bjacob,2018-02-17 04:16:56,2022-06-17 20:19:20,-7,12,1582,71,201,17,380,3,0.1270543615676359,129,0.0815423514538558,72,0.04551201011378,58612,37.04930467762326,291.60199004975124,0,16,0.0,0,0.0,0.0,0,0.0,1,9,2,1,1.0,13.0,3,0.0018963337547408,cw
127,tensorflow,changm,2023-01-19 00:40:30,2023-12-21 21:25:20,-7,10,337,25,198,3,277,3,0.5875370919881305,171,0.5074183976261127,27,0.0801186943620178,32497,96.43026706231454,164.12626262626262,0,0,0.0,0,0.0,0.0,0,0.0,0,4,1,0,0.0,0.0,1,0.0029673590504451,cw
128,tensorflow,lattner,2018-06-21 16:49:33,2019-08-23 17:35:24,-7,9,429,10055,198,0,297,2,0.4615384615384615,184,0.4289044289044289,14,0.0326340326340326,67270,156.80652680652682,339.7474747474748,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,cw
129,tensorflow,gzmkl,2018-01-12 20:40:28,2023-08-29 17:51:18,-7,13,2055,3,194,51,3183,7,0.0944038929440389,158,0.0768856447688564,36,0.0175182481751824,2025647,985.716301703163,10441.4793814433,0,6,0.0,0,0.0,0.0,0,0.0,91,22,9,79,0.8681318681318682,7.604395604395604,100,0.048661800486618,cw
130,tensorflow,srjoglekar246,2015-11-21 16:00:16,2022-01-20 22:39:55,-7,9,2253,126,193,56,491,5,0.0856635596981802,176,0.0781180648024855,17,0.0075454948956946,45690,20.279627163781623,236.7357512953368,2,188,3.5,1,0.0053191489361702,0.0004438526409232,3,0.0013315579227696,2,68,35,2,1.0,19.5,37,0.0164225477141588,cw
131,tensorflow,girving,2015-11-09 14:24:41,2021-05-20 07:51:59,-8,9,2019,383,193,249,766,3,0.0955918771669143,161,0.0797424467558197,32,0.0158494304110946,28009,13.872709262010895,145.12435233160622,37,1186,8.243243243243244,29,0.0244519392917369,0.0143635463100544,66,0.0326894502228826,28,126,27,23,0.8214285714285714,7.357142857142857,55,0.0272412085190688,cw
132,tensorflow,freedomtan,2017-04-17 07:04:03,2023-10-17 14:26:38,8,9,2375,162,192,104,1853,8,0.0808421052631579,132,0.055578947368421,60,0.0252631578947368,4721896,1988.166736842105,24593.20833333333,2,209,18.0,1,0.0047846889952153,0.0004210526315789,3,0.0012631578947368,128,12,2,90,0.703125,6.0390625,130,0.0547368421052631,cw
133,tensorflow,SamuelMarks,2019-07-04 05:57:03,2023-10-18 16:51:40,-4,23,1568,136,192,41,969,5,0.1224489795918367,185,0.117984693877551,7,0.0044642857142857,522290,333.09311224489795,2720.2604166666665,9,5,6.111111111111111,0,0.0,0.0,9,0.0057397959183673,141,1,0,115,0.8156028368794326,3.397163120567376,141,0.0899234693877551,ca
134,tensorflow,penpornk,2018-05-10 04:43:30,2023-12-14 15:18:18,-7,10,2045,54,192,165,346,4,0.0938875305623472,133,0.0650366748166259,59,0.0288508557457212,66854,32.691442542787286,348.1979166666667,0,73,0.0,1,0.0136986301369863,0.0004889975550122,1,0.0004889975550122,74,989,739,71,0.9594594594594594,2.1621621621621623,813,0.3975550122249389,cw
135,tensorflow,tfeher,2019-11-06 00:32:20,2023-03-27 21:09:56,1,15,1238,12,190,31,2055,8,0.1534733441033925,182,0.1470113085621971,8,0.0064620355411954,778069,628.4886914378029,4095.1,2,6,6.0,0,0.0,0.0,2,0.0016155088852988,81,84,35,71,0.8765432098765432,15.283950617283953,116,0.0936995153473344,cw
136,tensorflow,iganichev,2017-08-08 23:35:08,2020-04-08 17:58:32,-7,13,974,54,189,17,294,2,0.1940451745379876,175,0.1796714579055441,14,0.0143737166324435,38826,39.86242299794661,205.42857142857144,3,15,10.0,3,0.2,0.0030800821355236,6,0.0061601642710472,0,10,8,0,0.0,0.0,8,0.0082135523613963,cw
137,tensorflow,jart,2016-08-10 17:36:11,2018-08-25 17:36:10,-8,16,745,9745,189,194,1482,4,0.2536912751677852,84,0.1127516778523489,105,0.1409395973154362,190115,255.18791946308724,1005.8994708994708,7,814,6.714285714285714,17,0.0208845208845208,0.0228187919463087,24,0.0322147651006711,39,156,62,36,0.9230769230769232,3.333333333333333,101,0.1355704697986577,cw
138,tensorflow,dsmilkov,2015-12-15 22:48:46,2019-10-03 20:51:22,-8,12,1388,962,185,38,328,2,0.1332853025936599,46,0.0331412103746397,139,0.1001440922190201,65642,47.29250720461095,354.8216216216216,0,58,0.0,0,0.0,0.0,0,0.0,2,40,5,2,1.0,4.0,7,0.005043227665706,cw
139,tensorflow,olegshyshkov,2022-08-11 09:55:29,2023-12-28 16:55:09,-7,6,505,7,183,0,206,2,0.3623762376237623,178,0.3524752475247524,5,0.0099009900990099,23630,46.79207920792079,129.12568306010928,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,ca
140,tensorflow,lamberta,2018-02-16 22:42:19,2021-12-20 18:41:20,-7,16,1403,328,183,100,442,3,0.1304347826086956,50,0.0356379187455452,133,0.0947968638631504,48121,34.29864575908767,262.95628415300547,4,247,4.25,3,0.0121457489878542,0.0021382751247327,7,0.0049893086243763,19,81,41,17,0.8947368421052632,2.631578947368421,60,0.0427655024946543,cw
141,tensorflow,lgeiger,2018-03-29 18:31:14,2023-11-02 20:46:53,1,17,2045,263,180,142,341,5,0.0880195599022004,161,0.0787286063569682,19,0.0092909535452322,7151,3.4968215158924205,39.727777777777774,30,42,11.3,1,0.0238095238095238,0.0004889975550122,31,0.0151589242053789,148,21,2,125,0.8445945945945946,4.4324324324324325,150,0.0733496332518337,cw
142,tensorflow,sun51,2019-07-31 15:05:16,2023-02-23 18:48:45,-7,14,1304,21,179,6,255,2,0.1372699386503067,149,0.1142638036809816,30,0.0230061349693251,9227,7.075920245398773,51.547486033519554,0,11,0.0,1,0.0909090909090909,0.0007668711656441,1,0.0007668711656441,0,19,14,0,0.0,0.0,14,0.0107361963190184,cw
143,tensorflow,dubey,2018-02-27 19:31:28,2023-11-13 17:19:42,-7,13,2085,92,178,21,217,2,0.0853717026378897,161,0.0772182254196642,17,0.0081534772182254,26740,12.824940047961633,150.22471910112358,0,42,0.0,5,0.119047619047619,0.0023980815347721,5,0.0023980815347721,2,16,11,2,1.0,1.0,13,0.0062350119904076,cw
144,tensorflow,meheffernan,2017-01-19 18:31:30,2019-01-09 20:31:46,-7,10,721,4,175,4,630,3,0.2427184466019417,171,0.2371705963938973,4,0.0055478502080443,85731,118.90568654646324,489.89142857142855,0,7,0.0,1,0.1428571428571428,0.001386962552011,1,0.001386962552011,0,4,4,0,0.0,0.0,4,0.0055478502080443,cw
